#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,AVG,TTL
358,Ito Smith,RB,FA,5,6.5,0,11.1,12.4,0.6,0.7,-,-,-,-,-,-,-,-,-,-,5.2,36.3
359,Ross Dwelley,TE,SF,0,0,0,BYE,1.7,0,1.2,0,6.9,5.4,17.4,0,0,0,0,3.5,0,2.3,36.1
360,Ty Long,K,FA,7,4,9,16,0,0,0,0,0,0,0,-,0,0,0,0,0,2.3,36
361,Cordarrelle Patterson,RB,ATL,1.1,5,3,1.7,0.5,-,10.3,2.6,1.5,0,0,0,0,3.8,1.6,3.1,1.4,2.2,35.6
361,Ian Thomas,TE,CAR,0,0,0,0,0,0,BYE,0,0,0,0,1.4,6.4,16.7,4.3,4.6,2.2,2.2,35.6
363,Andy Isabella,WR,BUF,0,-,0,0.5,1.1,0,2.8,0,15.8,10.8,1.6,-,0,1.5,1.3,0,0,2.4,35.4
364,Byron Pringle,WR,WAS,0,0,1.7,2.3,22.3,4.4,0,0,0,0,1.9,-,0,2.4,0,0,0,2.2,35
365,Duke Williams,WR,FA,-,-,-,-,12.9,-,3.3,1.6,-,-,-,-,-,-,-,-,16.8,8.7,34.6
366,Dante Pettis,WR,FA,1.7,0.6,12,-,2.1,7.5,0,1.5,9.1,0,0,0,-,-,-,-,-,3.1,34.5
366,Brandon Allen,QB,SF,-,-,-,BYE,-,-,-,-,17,-,14.4,3.1,-,-,-,-,-,11.5,34.5
368,Benjamin Watson,TE,FA,-,-,-,-,-,-,4.8,3.6,6.8,-,8.2,0,3.3,1.7,0,4.5,1.4,3.4,34.3
369,Matt Schaub,QB,FA,0,-,-,-,-,0,6.5,21.4,-,-,-0.1,6.2,-,-0.1,-,-,-,4.8,33.9
370,Nick Vannett,TE,LAC,3.6,2.3,1.9,4.8,0,1.5,-,2.5,0,1.8,1.7,0,1.7,0,9,2.8,0,2.1,33.6
371,Laquon Treadwell,WR,BAL,0,-,-,0,0,2.5,0,1.1,8.8,2,0,-,12.8,6.2,0,0,0,2.4,33.4
372,J.J. Arcega-Whiteside,WR,FA,0,1.4,2,0,0,0,0,0,0,-,3.9,6.3,8.5,4.9,0,5.9,0,2.1,32.9
373,Dan Arnold,TE,FA,0,-,-,-,-,-,0,4.5,-,-,-,-,-,-,7.6,3,17.6,5.5,32.7
374,Derek Carrier,TE,FA,0,6.3,0,0,4.2,-,4.2,0,2.7,0,0,0,9,0,1.5,3.2,1.4,2,32.5
375,Ty Montgomery II,RB,FA,0.4,7,0.1,-,0.1,4.7,0.9,0,0,0,1.1,3.3,1.8,9.1,2,1.8,0,2,32.3
376,Matt LaCosse,TE,FA,0,5.3,-,0,3.2,0,-,-,-,-,2.3,1.5,3.4,3.4,5.2,7.8,0,2.7,32.1
377,Darwin Thompson,RB,FA,1.3,0.1,0.8,0,-,0,-,0.9,-,1.7,-,-,10.4,8.3,4.9,1.4,2.3,2.7,32.1
378,Myles Gaskin,RB,MIN,-,-,-,-,-,-,-,-,-,1,0,2.7,3.6,2.1,9.2,12.8,-,4.5,31.4
379,Justin Jackson,RB,FA,7.1,7.4,7,-,-,-,-,-,2.4,-,-,-,-,2.5,3.7,-,1.1,4.5,31.2
380,Qadree Ollison,RB,FA,-,-,-,-,-,-,-,-,-,0,7.1,9.7,0,0.6,6.1,6.3,0.9,3.8,30.7
381,Jesse James,TE,FA,2.5,4.8,2.3,0,-,1.8,1.7,0,1.3,0,0,1.7,0,3.3,6.1,2.2,2.5,1.9,30.2
382,Dontrelle Inman,WR,FA,1.5,3.8,3.3,12.6,-,-,-,-,-,-,-,-,-,-,4.5,2.8,1.6,4.3,30.1
383,Stephen Gostkowski,K,FA,16,7,6,1,-,-,-,-,-,-,-,-,-,-,-,-,-,7.5,30
383,Mike Nugent,K,FA,0,-,-,-,9,5,7,9,-,-,-,-,-,-,-,-,-,6,30
385,Nick O'Leary,TE,FA,0,1.6,2.9,1.9,-,1.3,0,0,-,-,-,7.6,1.6,13,0,0,-,2.5,29.9
385,Jaeden Graham,TE,FA,0,0,0,0,0,3.1,0,2.1,-,0,4.3,6.3,14.1,0,0,0,0,1.9,29.9
387,T.J. Yeldon,RB,FA,0,0,4.9,10.8,6.8,-,-,-,-,-,-,-,-,-,-,-,7.2,5,29.7
388,Kalif Raymond,WR,DET,-,-,-,-,BYE,-,-,0,3.9,6.2,-,1.9,11,2.1,1.2,3.2,-,3.7,29.5
389,Reggie Bonnafon,RB,FA,0,0,0.5,0,14,0,-,1.7,2.3,0,2.8,0,0,0.6,0,1.2,6.2,1.8,29.3
390,C.J. Prosise,RB,FA,0,5,9.3,6.4,-,1.3,1.7,-,-,-,-,-,-,0.2,3.5,1.4,-,3.2,28.8
391,Vernon Davis,TE,FA,15.9,5.9,5,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,7.1,28.3
392,Travis Homer,RB,CHI,0,0,0,0,0,0,0,0,0,0,-,0,2.9,0,0.7,10.2,14.2,1.8,28
392,Cairo Santos,K,CHI,13,6,1,7,1,BYE,-,-,-,-,-,-,-,-,-,-,-,5.6,28
392,Chase Daniel,QB,FA,0,-,-,12.2,15.4,-,-,-,-,-,0.4,-,0,-,-,-,-,5.6,28
395,Ryan Succop,K,FA,0,-,-,-,-,-,-,-,2,3,-,6,7,6,3,-,-,3.9,27
396,Ryan Finley,QB,FA,-,-,-,-,-,-,-,-,-,9.9,6.3,10.5,-,-,-,-,-,8.9,26.7
397,Richie James Jr.,WR,KC,10.9,1.7,2.2,-,0,0,5,0,0,0,6.7,0,0,-0.1,0,0,0,1.7,26.4
398,Robert Tonyan,TE,CHI,3.8,0,1.4,2.1,3.3,BYE,-,-,-,-,-,2.8,0,8.2,1.5,0,2.9,2.4,26
399,DeAndre Carter,WR,LV,0.9,0,0,0,-2,0,0,5.6,1.8,-,0,0,0,0,0,6.4,12.5,1.6,25.2
400,Brian Hoyer,QB,LV,0,-,-,-,-,-,-,-,16.3,9.2,-0.2,-,-,-,-,-0.2,-,5,25.1
401,Andrew Beck,TE,HOU,0,0,0,0,2,0,0,0,0,BYE,0,2.8,2.1,3.9,3.3,1.6,8.8,1.5,24.5
402,Keelan Doss,WR,LAC,-,0,0,2.4,3.1,-,8.4,-,-,-,-,BYE,2.1,5.6,2.7,-,-,3,24.3
402,Hale Hentges,TE,FA,-,-,-,-,-,0,0,2.3,0,-,1,0,0,0,0,10.8,10.2,2.2,24.3
404,Joshua Perkins,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,8.7,0,0,15,4.7,23.7
405,Wendell Smallwood,RB,FA,0,3.3,0,2.4,2.7,0.4,5.1,3,2.3,-,2.1,1.3,-,0.4,0,0,0.5,1.6,23.5
406,Ryan Izzo,TE,FA,1.3,0,5.1,0,11.9,5.1,-,-,-,-,-,-,-,-,-,-,-,3.9,23.4
407,Josh Rosen,QB,FA,-0.8,2.9,9.3,10.2,-,1.4,-,-,-,0,-,-,-,-,-,-,-,3.8,23
408,Virgil Green,TE,FA,1.4,1.9,0,-,1.5,2.5,1.9,2,0,0,1.8,-,0,8.4,0,1.4,0,1.5,22.8
409,Mack Hollins,WR,ATL,0,10,10.2,2.3,0,0,0,0,0,-,0,0,0,0,0,0,0,1.4,22.5
410,Trey Burton,TE,FA,0,2.5,6,3.6,4.6,-,3.1,2.6,0,0,-,-,-,-,-,-,-,2.5,22.4
410,Darrell Henderson Jr.,RB,FA,0,-,-,0,0,5.8,4.9,8.9,-,0.4,0,0,1.7,0,0,0.7,-,1.7,22.4
412,Devin Smith,WR,FA,0,16.4,5.9,0,-,-,-,-,-,-,-,-,-,-,-,-,-,5.6,22.3
413,Deon Cain,WR,FA,5.5,0,2,0,1.7,-,0,-,0,-,-,4.5,1.5,3.2,0,3,0,1.6,21.4
414,MyCole Pruitt,TE,ATL,0,0,0,0,0,0,0,0,0,0,-,3,0,5.2,0,3.5,9.3,1.3,21
415,Jesper Horsted,TE,LV,-,-,-,-,-,-,-,-,-,-,-,1.4,8.8,7.6,-0.1,3,0,3.5,20.7
416,Olamide Zaccheaus,WR,PHI,-,-,-,-,-,0,-,0,-,0,0,0,0,16.3,0,0,4.2,2.1,20.5
417,Daniel Brown,TE,FA,0,0,0,-,0,0,0,0,0,0,9,0,1.9,1.7,1.4,0,6.2,1.3,20.2
418,Christian Blake,WR,FA,-,-,-,-,-,-,-,0,-,3.5,1.3,3.6,11.7,0,0,0,0,2.2,20.1
419,Trey Edmunds,RB,FA,0,-,-,-,-,0,-,0,7.3,3.5,6.8,0.7,0,1.7,0,0,0,1.7,20
420,Geoff Swaim,TE,ARI,5.7,4.4,1.8,4.7,1.4,1.5,-,-,-,-,-,BYE,-,-,-,-,-,3.3,19.5
421,Tommy Sweeney,TE,FA,5.5,0,1.3,0,0,-,-,-,-,-,-,-,-,-,-,-,12.6,3.2,19.4
422,Tyler Kroft,TE,MIA,0,-,-,-,BYE,-,0,5.2,0,0,1.6,2.4,0,0,8.4,0,1.5,1.6,19.1
423,Patrick Ricard,RB,BAL,7.1,1.3,0,0,0,1.6,0,BYE,1.8,0,5.7,0,1.2,0,0,0,0,1.2,18.7
424,Brandon Zylstra,WR,FA,-,-,-,-,0,0,-,0,0,-,-,-,-,1.7,0,1.3,15.6,2.3,18.6
425,Alec Ingold,RB,MIA,0,0,0,0.1,0.3,-,0,0.2,0.2,8.2,0.3,0,3.7,-0.1,5.2,0,0,1.1,18.1
426,Cody Parkey,K,FA,0,-,-,-,-,0,6,12,-,-,-,-,-,-,-,-,-,4.5,18
426,Robert Griffin III,QB,FA,7.1,-,-,-,-,-,-,-,-,0.7,0.5,1.3,-,0,0.6,-,7.8,2.6,18
428,AJ McCarron,QB,CIN,0,-,-,-,-,-,-,-,BYE,-,0,-,-,-,-,-,17.9,6,17.9
429,Cam Newton,QB,FA,6.4,11.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.8,17.7
430,Mo Alie-Cox,TE,IND,1.3,0,4.5,0,2,BYE,0,0,2.1,0,0,0,0,1.8,0,3.1,2.5,1.1,17.3
431,Damion Willis,WR,FA,6,1.6,0,1.8,7.8,0,0,-,-,-,0,0,0,-,-,-,-,1.7,17.2
432,Danny Vitale,RB,FA,0,0,3.7,3.8,1.9,0,6.3,0,0,0,-,1.3,0,0,0,0,-,1.1,17
433,Antonio Callaway,WR,FA,0,-,-,-,0,4.2,-,3.1,9.6,-,-,-,-,-,-,-,-,3.4,16.9
434,Adam Shaheen,TE,FA,1.6,5.4,1.7,3.3,0,-,6.4,0,-2,-,-,-,-,-,-,-,-,2.1,16.4
435,Antonio Brown,WR,FA,-,16.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.1,16.1
436,Stephen Carlson,TE,CHI,-,-,-,-,-,BYE,-,-,0,0,7.8,1.8,4.8,0,0,1.7,0,1.8,16.1
437,J.P. Holtz,TE,FA,0,-,0,1.7,2.6,-,0,0,0,0,0,0,0,8.6,0.9,2.3,0,1.1,16.1
438,Luke Willson,TE,FA,0,-,-,4.6,2,3.6,0,1.7,4,0,-,-,-,-,-,0,-,1.8,15.9
439,Troy Fumagalli,TE,MIN,0,1.7,0,-,-,-,-,-,1.9,-,7.3,0,0,1.3,1.7,0,1.9,1.4,15.8
440,Braxton Berrios,WR,MIA,0,0,4.9,-,0,0,-0.9,0,0,0,0,7.9,1.5,0,0,0,2.1,1,15.5
440,Rashard Higgins,WR,FA,6.6,-,-,-,-,-,-,1.2,0,7.7,0,0,0,0,0,0,-,1.6,15.5
440,Deonte Harty,WR,BUF,0,0.3,4,1,0,0,0,3.7,-,0,-,-,0,3.1,1.1,1,1.3,1.1,15.5
443,Andy Janovich,RB,FA,0,-,-,0,0,1.8,3.2,2.9,0,-,7.4,-,-,-,-,-,-,1.9,15.3
444,D'Ernest Johnson,RB,JAC,5.6,8,0,0,1.6,0,-,0,0,0,0,0,0,0,0,0,0,1,15.2
445,Kenjon Barner,RB,FA,0,0,1.4,-,-,0,0,0.1,-,1.2,7.6,2.8,2.6,0,-0.6,0,0,1.1,15.1
445,David Njoku,TE,CLE,13.7,0,-,-,-,-,BYE,-,-,-,-,-,-,1.4,-,-,0,3.8,15.1
447,Chris Hogan,WR,FA,0,2.2,1.6,1.6,-,-,-,-,-,-,-,-,-,-,2.3,3.6,3.4,2.1,14.7
447,Blake Bell,TE,KC,1.7,0,1.1,0,0,0,0,0,1.2,0,-,BYE,0,0,6.1,3.5,1.1,1,14.7
449,Marcell Ateman,WR,FA,0,-,-,-,0,-,4.6,-,4.4,0,0,0,0,0,0,0,5.6,1.2,14.6
450,Kerrith Whyte Jr.,RB,FA,-,-,-,-,-,-,-,-,-,-,-,4.3,1,6,0.5,2.2,0.1,2.4,14.1
451,Tyler Conklin,TE,NYJ,0,0,0,0,0,0,0,0,0,0,4.8,-,2.8,4.3,0,0,1.9,0.9,13.8
452,Ben Roethlisberger,QB,FA,10.7,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.9,13.7
453,J.J. Nelson,WR,FA,0,-,13.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.8,13.6
454,Durham Smythe,TE,MIA,0,3.4,0,0,BYE,0,0,0,0,0,0,0,3.3,1.2,0,3.8,1.8,0.8,13.5
455,Luke Stocker,TE,FA,0,1.4,4.2,0,0,1,0,2.8,-,0,0,0,-,0,1.9,0,2,0.9,13.3
456,Derek Watt,RB,FA,0.4,1.3,-0.1,3.1,1.8,0,0,0.2,0,0.1,0,-,0,6.4,0,0,0,0.8,13.2
457,Lee Smith,TE,FA,0,1.8,0,0,7.8,-,1.9,1.6,0,0,0,0,0,0,0,0,0,0.8,13.1
458,Devontae Booker,RB,FA,0,0,0,0,0,0,0,0,2.4,-,0.4,0,0,4.4,0.5,1.2,3.7,0.8,12.6
459,Robert Foster,WR,FA,0,0,0,-,-,-,-,0,0,3,0,5.6,3.7,0,0,0,0,0.9,12.3
460,Trent Sherfield,WR,BUF,0,0,0,2.5,3.3,4.8,1.4,0,0,0,0,-,0,0,0,0,0,0.8,12
461,Mike Davis,RB,FA,9.6,0.1,0.2,-,0,-,0,1.8,0,-,-,-,0,0,0,0,0.2,1,11.9
462,Jamal Agnew,WR,JAC,-2,0,6,0,-,0.9,0,0,0,0,0,-,-,-,0,6,0.8,0.9,11.7
463,Andre Patton,WR,FA,-,0,-,4.2,0,-,0,0,0,0,0,-,1.8,0,1.8,3.8,0,0.9,11.6
463,KhaDarel Hodge,WR,ATL,0,0,0,0,0,0,-,0,2,0,5.1,0,0,0,0,1.6,2.9,0.7,11.6
465,Ryan Switzer,WR,FA,8.9,1,0,0,0,0.8,-,0,0,0,-,-,-,-,-,-,-,1.2,10.7
466,Tevin Jones,WR,FA,-,-,-,-,-,-,-,-,-,-,4.4,1.9,3.8,0,0,-,-,2,10.1
467,Patrick DiMarco,RB,FA,2.9,1.4,0,0,0,-,4.1,0,0,1.4,0,0,0,0,0,0,0,0.6,9.8
468,Alex Armah Jr.,RB,WAS,6.1,0,1.6,0,1.4,0.4,-,0,0,0,0,0,0.2,0,0,0,0,0.6,9.7
469,Cedrick Wilson Jr.,WR,MIA,-,0,0,0,BYE,9.6,0,-,-,-,-,-,-,0,-,-,-,1.6,9.6
470,Khari Blasingame,RB,CHI,-,-,-,-,-,BYE,-,-,-,-,-,0,0,6.7,1,0,1.7,1.6,9.4
470,Marshawn Lynch,RB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.4,4.7,9.4
470,Troymaine Pope,RB,FA,0,-,0,11.4,0,0,0,0,-,0,0,-,-2,0,0,0,0,0.7,9.4
473,Cethan Carter,TE,FA,0,0,0,0,0,0,0,0,-,0,0,0,-,0,9.3,0,0,0.6,9.3
474,DeAndrew White,WR,FA,-,-,-,-,-,-,-,1.8,0,0,0,0,0,0,0,2.2,5.1,0.9,9.1
475,Chris Lacy,WR,FA,0,0,-,-,-,-,-,-,-,-,-,-,0,0,5.8,0,3.2,1.3,9
475,Greg Joseph,K,MIN,0,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,4,5,3,9
475,Chad Beebe,WR,FA,1.9,7.1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,9
475,Travis Benjamin,WR,FA,3.2,0,2.5,-,2.3,1,-,-,-,-,-,-,-,-,-,-,-,1.8,9
479,Matt Barkley,QB,JAC,0,-,-,4.1,-,-,-,-,-,BYE,-,-,-,-,-,-,4.9,3,9
480,Ventell Bryant,WR,FA,-,-,-,-,0,0,0,-,0,0,0,0,8.5,0,0,0,0,0.7,8.5
481,Drew Sample,TE,CIN,0,4.5,0,0,0,0.9,1.3,0,BYE,1.3,-,-,-,-,-,-,-,0.9,8
481,Devine Ozigbo,RB,FA,-,-,-,-,0,0,-,-,0,-,0,0,0,0,0,0,8,0.8,8
481,Deon Yelder,TE,FA,0,-,0,6.3,0,0,0,0,0,1.7,0,-,-,-,-,-,-,0.8,8
484,Diontae Spencer,WR,FA,0,0,0,1.8,0.9,0,1.5,4.3,-1,-,0,1,0,0,0,0,-0.8,0.5,7.7
485,Dwayne Washington,RB,DEN,0,0,0,0,0,0,1.6,3.8,-,0,0,0,0,0,2,0,0.2,0.5,7.6
486,Jordan Matthews,WR,CAR,-,-,-,-,-,-,0,-,-,-,1.6,5.7,-,-,-,-,-,2.4,7.3
487,Ross Travis,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,3.1,1.1,-,2.9,-,2.4,7.1
488,Trevon Wesco,TE,TEN,0,0,0,-,0,0,0,0,0,2.7,0,0,0,0,0,4.2,0,0.4,6.9
489,Elijhaa Penny,RB,FA,0.3,0,0,1.2,3.4,1.6,0,0.3,0,0,-,0,0.2,0,-0.2,0,0,0.4,6.8
490,Johnny Mundt,TE,MIN,0,-,0,-,0,0,0,0,-,1.9,0,0,0,0,3.5,0,1.2,0.5,6.6
490,Alexander Hollins,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,6.6,1.3,6.6
492,Jason Moore Jr.,WR,FA,-,-,-,-,-,6.3,0,0,0,0,0,-,-,0,0,0,0,0.6,6.3
493,Devin Funchess,WR,FA,6.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.2,6.2
494,Michael Crabtree,WR,FA,0,3.3,2.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.1,6.2
495,Brett Hundley,QB,FA,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,5.5,0.6,2,6.1
496,Tyrod Taylor,QB,NYG,0,0,0,0.2,0,-,-,-,-,-,BYE,-,0,6,-,-0.2,-,0.8,6
497,Taiwan Jones,RB,FA,0,-,-,0,0,-,0,0,0,-,0,0,0,-,-,0,5.9,0.5,5.9
498,Donte Moncrief,WR,FA,3.7,0,-,0,-,2.1,-,0,-,-,0,0,0,-,-,-,-,0.7,5.8
498,Cody Core,WR,FA,0,5.8,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0.4,5.8
500,Nick Bawden,RB,NYJ,1,0,2,1.4,-,0,0,0,0,1.3,0,-,-,-,-,-,-,0.6,5.7
500,Andre Roberts,WR,FA,-,-,0,1.6,0.7,-,0,0,0,1.7,0,0,0,0,1.7,0,-,0.4,5.7
500,Steven Mitchell Jr.,WR,FA,0,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,5.7,1.4,5.7
503,Ryan Grant,WR,FA,4.6,0.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.7,5.4
504,Will Grier,QB,LAC,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,7.7,-2.3,2.7,5.3
505,Colt McCoy,QB,FA,0,-,-,-,5.3,-,-,-,-,-,-,-,-,-,-,-,-,2.6,5.3
506,Anthony Sherman,RB,FA,2.5,0,0,0,0.2,0,0.7,0,0,0,0,-,1.7,0,0,0,0,0.3,5.1
506,C.J. Board,WR,FA,-,-,-,-,-,-,0,-,3.3,-,-,-,-,-,1.8,-,0,1.3,5.1
506,Chris Moore,WR,TEN,0,0,0,0,0,3.8,1.3,-,0,-,BYE,0,0,0,0,0,0,0.4,5.1
509,Stanley Morgan Jr.,WR,CIN,-,-,-,-,1.6,0,0,1.3,BYE,1.9,0,0,0,0,0,0,-,0.4,4.8
509,Paul Perkins,RB,FA,-,-,-,-,-,0,-,0.4,1.6,2.8,-,-,-,-,-,-,-,1.2,4.8
511,Cam Sims,WR,CAR,0,-,-,-,0,-,BYE,-,-,-,0,-,0,0,0,2.5,2.2,0.6,4.7
512,Pharaoh Brown,TE,NE,0,0,0,2.8,0,1.9,-,0,-,0,0,-,-,-,-,-,-,0.5,4.7
513,Tanner Hudson,TE,CIN,-,-,-,-,-,-,-,0,2.2,0,0,0,0,0,2.4,-,0,0.5,4.6
514,Josh Oliver,TE,MIN,-,-,-,-,-,-,0,1.6,1.4,-,1.5,BYE,-,-,-,-,-,1.1,4.5
515,T.J. Logan,RB,FA,0,0,0,0,0,0,-,0,1.2,0.6,2.1,0.2,0.2,-,-,-,-,0.4,4.3
516,Mike Glennon,QB,FA,0,-,-,-,-,-,5.4,-,-,-,-,-1.2,-,-,-,-,-,1.4,4.2
517,Fred Brown,WR,FA,-,-,-,0,0,1.5,0,2.6,0,-,0,0,0,0,0,0,0,0.3,4.1
517,Tyler Ervin,RB,FA,0,0,0,0,-,-,0,0,-,-,-,-,-,0,0,1.6,2.5,0.4,4.1
517,Eric Saubert,TE,HOU,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,2.1,2,2.1,4.1
520,Codey McElroy,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,4,4
521,Ashton Dulin,WR,IND,-,-,-,0,0,BYE,0,0,0,0,0,0,2.3,0,1.4,0,0,0.3,3.7
522,Gunner Olszewski,WR,NYG,0,0,-2,0,0,5.4,0,0,-,-,BYE,-,-,-,-,-,-,0.4,3.4
522,Mike Thomas,WR,FA,0,0,0,0,0,0,0,0,-,0,1.9,0,0,0,1.5,0,0,0.2,3.4
524,Cody Hollister,WR,FA,-,-,-,-,-,-,-,-,-,0,-,-,3.3,0,0,0,-,0.7,3.3
524,Isaac Nauta,TE,FA,-,-,-,-,-,-,-,-,-,-,-,0,0,1.3,2,0,0,0.6,3.3
526,Keith Smith,RB,ATL,0,0,0,0,0,0.2,0,0,BYE,0,0.3,0,0.4,0,0,2.3,-0.1,0.2,3.1
527,Levine Toilolo,TE,FA,0,0,0,-,0,1.8,1.2,0,0,0,0,-,-,-,0,0,0,0.2,3
527,Jay Ajayi,RB,FA,0,-,-,-,-,-,-,-,-,-,-,1.6,0.9,0.5,-,-,-,0.8,3
529,Roosevelt Nix,RB,FA,0,-,-,-,-,-,-,2.4,0,-,-,-,-,-,-,-,-,0.8,2.4
530,Sean Culkin,TE,FA,0,0,0,2.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,2.2
530,Jeff Smith,WR,ARI,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,2.2,-,-,2.2,2.2
532,Chris Manhertz,TE,DEN,0,0,0,0,-,0,-,0,0,0,0,0,0,2.1,0,0,0,0.1,2.1
532,Antony Auclair,TE,FA,0,0,0,0,0,0,-,0,2.1,-,-,-,-,-,-,-,-,0.3,2.1
532,John Ursua,WR,FA,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0,-,2.1,0.7,2.1
535,Jordan Thomas,TE,FA,0,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,1.8,0.3,1.8
536,Chris Herndon IV,TE,FA,0,-,-,-,-,-,-,-,-,1.7,-,-,-,-,-,-,-,0.9,1.7
536,Dwayne Harris,WR,FA,1.7,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,0.6,1.7
538,Jaleel Scott,WR,FA,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,1.6,0.5,1.6
538,Samaje Perine,RB,DEN,0,0,0,0,0,0,-,-,-,BYE,-,-,-,-,-,-,1.6,0.2,1.6
538,Dalton Schultz,TE,HOU,0,0,0,0,0,1.6,0,-,0,0,0,0,0,0,0,0,0,0.1,1.6
541,Jakob Johnson,RB,LV,-,-,0,0,1.5,0,-,-,-,-,-,-,-,-,-,-,-,0.4,1.5
541,Tyrone Swoopes,TE,FA,0,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,1.5,0.3,1.5
541,Charles Jones,TE,FA,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,1.5,0.4,1.5
544,Krishawn Hogan,WR,FA,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,1.4,-,0.2,1.4
544,Senorise Perry,RB,FA,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,1.4,0.1,1.4
544,Zach Gentry,TE,LV,-,-,0,0,-,0,-,-,-,-,-,-,-,-,1.4,-,-,0.4,1.4
544,Darrell Daniels,TE,FA,-,-,0,-,0,0,0,0,0,0,1.4,-,0,0,-,0,-,0.1,1.4
548,Cyril Grayson Jr.,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1.3,0.7,1.3
549,Josh Adams,RB,FA,-,-,-,-,-,-,-,-,-,0,0.6,0.6,-,-,-,-,-,0.4,1.2
549,Damien Harris,RB,BUF,-,-,0,-,-,BYE,1.2,-,-,-,-,-,-,-,-,-,-,0.6,1.2
551,Eric Tomlinson,TE,IND,0,0,0,-,-,BYE,1.1,0,-,-,-,-,-,-,0,0,0,0.1,1.1
551,Dexter Williams,RB,FA,-,-,-,-,-,-,0.2,0,0,-,-,-,-,-,-,-,0.9,0.3,1.1
553,Buddy Howell,RB,FA,0,0,0,0,0,0,0,0,0,-,0.5,0,0,0,0,0,0.5,0.1,1
554,John Kelly Jr.,RB,CLE,0,-,-,-,-,0,0.9,0,-,-,-,-,-,-,-,-,0,0.2,0.9
554,Jordan Scarlett,RB,FA,0,-,-,0,0,0,-,0.9,0,0,0,0,-,-,-,-,-,0.1,0.9
554,Josh Ferguson,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.9,-,0,0.5,0.9
557,Ryan Nall,RB,FA,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0.8,0.1,0.8
558,Josh McCown,QB,FA,-,1,-,-,-0.2,0,-,-,-,-,-,-,-,-,-,-,-,0.3,0.8
559,Tony Brooks-James,RB,FA,-,-,-,-,-,-,-,-,0,1.1,-0.4,-,-,-,-,-,-,0.2,0.7
560,Ryan Griffin,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,-0.1,-,-,0.3,0.6
561,Sean Mannion,QB,SEA,-,-,-0.2,-,-,-,-,-,-,-,BYE,-,-,-,-0.3,-,1,0.2,0.5
562,James Develin,RB,FA,0,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.3
563,Trevor Siemian,QB,NYJ,-,0.1,-,BYE,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.1
563,Trace McSorley,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.1,0.1
565,Davion Davis,WR,WAS,-,-,-,-,-,-,-,0,-,0,-,-,-,-,-,-,-,0,0
565,Chad Williams,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,0,0
565,Geno Smith,QB,SEA,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,0,0,0
565,Kendall Blanton,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,0,0
565,Jalen Guyton,WR,LAC,-,-,-,-,-,-,-,-,-,-,-,BYE,0,0,-,0,-,0,0
565,Jeremy McNichols,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
