#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
347,Treylon Burks,WR,TEN,4.7,10.6,1.5,-,-,-,BYE,0,4.8,-,-,-,0,1.6,9.4,4.2,3.1,,4,39.9
348,Ameer Abdullah,RB,LV,0,1.5,3.6,3.4,2.5,0,0,2.9,4.5,1.4,1.4,2.3,BYE,3.9,6.5,2.2,3.2,,2.5,39.3
349,Jordan Mason,RB,SF,-,0,1.1,3.3,12.9,8.7,0,0,BYE,0,0,0,1,9.6,2,0,0.3,,2.6,38.9
350,Will Mallory,TE,IND,-,6.9,-,-,-,0,0,1.6,-,1.7,BYE,4.9,2.4,9.6,0,8.7,2.9,,3.5,38.7
351,Kyle Juszczyk,RB,SF,0,-,0.3,1.7,12.6,1.9,0,0,BYE,10.6,0,0,0,0,4.6,1.5,5.3,,2.6,38.5
352,Van Jefferson,WR,ATL,6.4,1.9,6,4.9,0,0,1.5,5.4,2.4,0,BYE,2.3,0,0,0,2.3,4.9,,2.4,38
353,Chris Rodriguez Jr.,RB,WAS,0.7,0,-,-,-,2.3,3.1,-,0,-,3.8,2.1,2.9,BYE,3.5,19.5,-,,3.8,37.9
353,Harrison Bryant,TE,CLE,8.5,0,0.4,1.4,BYE,0,0,0,0,1.5,0,5.2,15.9,0,0,1.6,3.4,,2.4,37.9
355,Connor Heyward,TE,PIT,3.9,0,0,0,5.3,BYE,4.3,7.4,3.6,6.2,0,3.1,0,3.5,0,0,0,,2.3,37.3
356,KhaDarel Hodge,WR,ATL,0,-,2.5,3.9,2.1,0,2.9,10.5,9,0,BYE,0,0,2.8,2,1.5,0,,2.5,37.2
357,Parker Washington,WR,JAC,-,-,-,0,-,-,-,-,BYE,-,0,0,18.1,8.7,5.2,3.9,1.2,,4.6,37.1
358,Cedric Tillman,WR,CLE,0,-,-,1.5,BYE,-,-,-,1.3,0,2,9.5,4,4.3,9.2,3.3,1.8,,3.4,36.9
359,Jeff Wilson Jr.,RB,MIA,-,-,-,-,-,-,1.4,5.7,6.8,BYE,-,10.3,1.1,0,1.6,3.5,6.4,,4.1,36.8
360,Pharaoh Brown,TE,NE,-,-,15.1,-,0,2.5,7.1,5.3,0,0,BYE,0,0,1.4,1.4,4.5,-0.5,,2.8,36.8
361,Pierre Strong Jr.,RB,CLE,0,6.1,2.7,4.9,BYE,0,2.5,9.2,1.2,0,1.5,0,2,0,3.1,2.2,0.9,,2.3,36.3
361,Chase Edmonds,RB,TB,0.8,1.2,-,-,BYE,-,-,4.1,0.4,1.7,2.9,1.1,1.9,7.8,1.3,2.5,10.6,,3,36.3
363,Andrew Ogletree,TE,IND,3,-,2.1,13.8,3.6,0,0,10.3,2.9,-,BYE,-,0,0,0,0,-,,3,35.7
364,D'Ernest Johnson,RB,JAC,-0.4,2.7,3.2,-0.2,0,1.9,0,0.8,BYE,6,6.4,7.1,1.9,4.8,0.5,0.2,0,,2.2,34.9
364,Cordarrelle Patterson,RB,ATL,-,-,-,-,1.7,1.6,5.6,0.7,1.3,4,BYE,4.3,2.7,0.7,7,5.3,0,,2.9,34.9
366,Dyami Brown,WR,WAS,0,5.5,0,7.1,2.1,0,0,0,5.3,12.1,1.7,0,1,BYE,0,0,0,,2.2,34.8
367,Olamide Zaccheaus,WR,PHI,-,-,13.8,2.1,0,1.5,0,1.5,1.8,BYE,0,9.9,0,3.8,0,0,0,,2.5,34.4
368,John Bates,TE,WAS,0,7.6,3.2,1.6,3.9,0,0,2.7,0.5,5.1,3.5,0,0,BYE,0,4.4,1.6,,2.1,34.1
368,Jamison Crowder,WR,WAS,0,0,-,0,4.1,0,0,22.5,6.3,0,3.2,0,0,BYE,0,-2,0,,2.3,34.1
370,Jimmy Graham,TE,NO,-,0,7.8,-,0,0,0,-,-,-,BYE,-,7.6,9.6,8.9,0,0,,3.4,33.9
371,Deven Thompkins,WR,TB,3,1.1,2.6,15.6,BYE,2.3,2.4,0,0,2.1,1.7,0,2.1,0,-0.1,0,1,,2.1,33.8
372,Tyler Scott,WR,CHI,3.4,-,1.6,1.9,0,3.2,5.3,2.1,-0.5,4.1,-0.6,0,BYE,2.1,7.6,0,3.5,,2.2,33.7
373,Irv Smith Jr.,TE,CIN,4.7,3,-,-,0,1.5,BYE,4.5,11.6,1.6,0,2.8,0,0,3.8,-,-,,2.8,33.5
374,Bo Melton,WR,GB,-,-,-,-,-,BYE,-,-,-,-,-,0,-,-,1.7,9.1,22.5,,8.3,33.3
375,Julio Jones,WR,PHI,-,-,-,-,-,-,1.3,7.8,0,BYE,2.5,1,0,0,1.6,1.5,17.4,,3.3,33.1
376,Elijah Mitchell,RB,SF,1,-,7.4,-,-,-0.3,-0.1,0.2,BYE,2.3,2.4,4.6,1.3,-,-,-,14,,3.3,32.8
377,Tony Jones Jr.,RB,ARI,0.5,15.4,9.2,-,-,-,-,-,2.7,1.3,3.1,-,-,BYE,-,-,-,,5.4,32.2
378,Drew Lock,QB,SEA,-,-,-,3.6,BYE,-,-,-,-,-,-0.9,-,-,17.3,12.1,-,-,,8,32.1
379,Deonte Harty,WR,BUF,4.3,2.4,3.3,3,8.2,7.3,2,0,0,0,-0.2,-,BYE,3.5,0,-2,0,,2.1,31.8
380,Mason Rudolph,QB,PIT,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,0.1,20,11.5,,10.5,31.6
381,Terrace Marshall Jr.,WR,CAR,4.3,-,8.5,14.6,-,0,BYE,1.9,0,2.1,-,-,-,-,-,-,-,,4.5,31.4
382,Derius Davis,WR,LAC,1.5,1,1.3,8.7,BYE,0,3.4,2.4,7,2.7,0.7,1.1,0,0,-1.2,2.4,0.2,,2,31.2
383,Elijah Higgins,TE,ARI,-,-,-,-,-,-,1,0,0,0,1.2,3.6,3.1,BYE,14.4,3.7,4.1,,3.1,31.1
384,Jeremy Ruckert,TE,NYJ,-,-,-,4.6,1.2,1.8,BYE,0,1.7,0,5.5,3.8,2.2,6.7,3.6,0,-,,2.6,31.1
385,Ihmir Smith-Marsette,WR,CAR,0,0,0,0,0,0,BYE,0,0,6,0,2.4,0,1,5.2,12.1,4.2,,1.9,30.9
386,John Metchie III,WR,HOU,-,2.7,3.3,3.2,4,0,BYE,0,2.4,4.5,2.2,1.6,1.9,1.6,1.1,0,2.2,,2,30.7
387,Scott Miller,WR,ATL,0,0,-,-,3,1.4,5.6,9.4,0,7.2,BYE,1.4,0,0,0,2.5,0,,2.2,30.5
388,Parris Campbell,WR,NYG,1.2,6.1,8.4,4.5,4.3,0,0,0,3.5,1.6,0,0.8,BYE,-,-,-,-,,2.5,30.4
389,Darrynton Evans,RB,BUF,-,-,-,-,-,4.4,6.4,13,4.1,0.5,-,1.6,BYE,-,-,-,-,,5,30
389,Andrei Iosivas,WR,CIN,0,-,-,0,1.9,7.3,BYE,7.2,1.9,0,-,2.6,0,0,1.5,7.6,0,,2.3,30
389,Patrick Taylor Jr.,RB,GB,2.2,0.1,5.9,-,2.7,BYE,-,-,-,-,-,2.5,2.9,7.2,2.2,1.3,3,,3,30
389,Ty Johnson,RB,BUF,-,-,-,-,-,-,0,-,0,0.2,14.8,1.9,BYE,4.1,6.8,-,2.2,,3.8,30
393,Andrew Beck,TE,HOU,0,0.2,6,0,0,0,BYE,5.9,2.5,-,0,1.1,1.5,3.6,0.5,8.6,-,,2.1,29.9
394,Craig Reynolds,RB,DET,-,1.5,1.5,0,11.2,6.3,3.5,7.6,BYE,0,-2,0,0,0,0,0,-,,2.1,29.6
395,Malik Heath,WR,GB,0,0,0,-,-,BYE,-,-,0,0,1.7,8.6,2.5,7.6,5.9,1,2.3,,2.5,29.6
396,Johnny Mundt,TE,MIN,-,-,0,-,2.1,0,0,1.8,2.8,2.8,0,0,BYE,1.4,1.3,3.3,13.9,,2.3,29.4
397,Stone Smartt,TE,LAC,-,3.4,-,0,BYE,0,1.5,0,0,0,12.1,0,0,-,4.5,3.3,4.3,,2.2,29.1
398,Matt Ammendola,K,FA,-,-,-,-,-,-,-,-,-,13,3,3,10,0,-,-,-,,5.8,29
398,Randy Bullock,K,NYG,-,-,-,-,-,-,-,-,0,6,7,5,BYE,6,5,-,-,,4.8,29
400,Luke Farrell,TE,JAC,-,-,1.4,3,2.6,0,0,1.5,BYE,0,4.1,8.5,1.9,0,3.8,0,1.7,,2,28.5
401,Kendre Miller,RB,NO,-,-,4.4,1.8,13,2.2,0,2.9,4.1,-,BYE,-,-,-,-,-,-,,4.1,28.4
402,Brock Wright,TE,DET,3.7,-,-,-,4.6,1.7,0,1.5,BYE,10.3,0,1.9,1.8,2.6,0,-,-,,2.6,28.1
403,Byron Pringle,WR,WAS,-,1.4,-,2.5,2,0,2.6,0,8.5,1.7,3.2,4.7,0,BYE,1.5,0,0,,2,28.1
404,Trevor Siemian,QB,NYJ,-,-,-,-,-,-,BYE,-,-,-,-,-,1.4,-,0.4,11.5,14.7,,7,28.1
405,Kyle Philips,WR,TEN,-,-,-,-,0,-0.4,BYE,5.4,10.8,9.1,2,0.7,-,0,-,-,-,,3.5,27.6
406,Tyquan Thornton,WR,NE,-,-,-,-,-,1.6,1.2,-,1.7,-,BYE,4.2,3.9,4.7,1.5,3,5.4,,3,27.2
407,Will Dissly,TE,SEA,3.7,6.5,-,-,BYE,1.4,0,0,0,4.2,1.9,3.1,0,1.3,2.9,1.6,0,,1.9,26.6
408,Luke Schoonmaker,TE,DAL,-,7.1,0,0,0,0,BYE,2.3,1,0,10.3,2.2,2.2,0,0,1.4,0,,1.8,26.5
409,Dorian Thompson-Robinson,QB,CLE,-,-,-,4.2,BYE,-,-,0.4,-,-,7.6,11.5,-,0.5,0.2,1.7,-,,3.7,26.1
410,David Bell,WR,CLE,0,5.7,-,-,BYE,1.6,0,0,-,-,0,0,3.2,11.1,0,1.6,2.7,,2.2,25.9
411,P.J. Walker,QB,CLE,-,-,-,-,BYE,5.8,6.4,12.6,0,0,-,0.1,-,-,-,-,-,,4.2,25
412,Jalen Guyton,WR,LAC,-,-,-,-,BYE,-,-,-,0,14.1,-,1.4,1.5,1.8,3.9,2.2,0,,3.1,24.9
412,Alec Ingold,RB,MIA,5.4,-,0,3.3,0,0,0,1.5,1.1,BYE,4.6,0,0.7,2.3,0,3.2,2.8,,1.7,24.9
414,Stephen Sullivan,TE,CAR,-,-,-,-,-,0,BYE,2.3,6.8,-,3,2.3,2.6,0,2.4,5.1,0,,2.5,24.5
415,Josh Whyle,TE,TEN,-,0,-,10.6,1.7,2.1,BYE,-,0,3.6,1.7,2.1,2.6,-,-,-,-,,2.7,24.4
416,River Cracraft,WR,MIA,13,5.4,2.3,-,-,-,-,-,-,BYE,0,0,3.6,0,0,-,0,,2.7,24.3
417,Donovan Peoples-Jones,WR,DET,2.2,1.7,7.9,1.7,-,0,4.2,0,BYE,-,0,0,0,2.7,1.5,2.1,0,,1.7,24
418,Andy Dalton,QB,CAR,-,-,23.5,-,0.1,-,BYE,-,-,-,-,-,-,-,-,-,-,,11.8,23.6
419,Lucas Krull,TE,DEN,-,-,-,-,-,-,-,-,BYE,0,-,-,0,4.5,2.8,12.8,3.4,,3.9,23.5
420,Ronnie Bell,WR,SF,0,0,10.4,1.7,0,0,-,0,BYE,3,0,0,0,0,0,8.2,0,,1.6,23.3
421,MyCole Pruitt,TE,ATL,0,0,2,0,3.2,1.9,0,1.3,0,0,BYE,0,9,3.5,0,0,2.4,,1.5,23.3
422,Nick Chubb,RB,CLE,16.7,6.4,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-,-,,11.6,23.1
423,Cole Turner,TE,WAS,2.7,4.1,7.5,0,1.9,0,0,-,0,-,1.7,3.9,1.2,BYE,-,0,-,,1.9,23
424,Jacoby Brissett,QB,WAS,-,-,-,-,-,-,-,-,-,-,-,-,0,BYE,13.9,9,-,,7.6,22.9
425,Jordan Akins,TE,CLE,2.2,1.2,-,1.6,BYE,0,0,1.6,2.1,1.8,0,0,1.6,1.3,1.8,3.8,3.8,,1.5,22.8
426,Robbie Chosen,WR,MIA,-,-,13.8,0,0,0,-,-,-,BYE,5.9,-,-,-,0,2.9,0,,2.8,22.6
426,Ray-Ray McCloud III,WR,SF,0,0,0,4.2,1.1,3.7,4,6.3,BYE,0,0,3.3,-,-,-,-,-,,2.1,22.6
428,Jalen Reagor,WR,NE,-,-,-,-,-,0,2.1,0,2.1,0,BYE,-,2.1,0,0,5.3,10.9,,2.3,22.5
429,Robert Tonyan,TE,CHI,0,0,-,3.8,3,2.1,0,1.8,2.1,0,0,0,BYE,0,0,2.4,7,,1.5,22.2
430,Laviska Shenault Jr.,WR,CAR,4.1,0.7,1.7,2.9,2.7,4.7,BYE,-,-,-,2.9,1.8,-,-,-,-,-,,2.7,21.5
431,C.J. Beathard,QB,JAC,-,-,0.4,-,-,-0.2,-,-,BYE,0.2,0,-,3.2,-,-,8.4,9.5,,3.1,21.5
432,Lynn Bowden Jr.,WR,NO,-,-,-,0,0,0,0,0,0,2.2,BYE,4,0.9,6.4,6.1,0,1.6,,1.6,21.2
433,Tank Bigsby,RB,JAC,5.3,-,7,1,0.8,1.8,0.2,-1.1,BYE,0.5,2.1,0.6,0,0,-0.2,-,3.2,,1.5,21.2
434,Chase Claypool,WR,MIA,0,12.6,2.5,-,-,-,0,2.5,0,BYE,-,-,-,0,2.8,0,0,,2,20.4
435,Xavier Hutchinson,WR,HOU,1.9,0,-,0,0,1.5,BYE,0,1.2,1.7,0,4.4,-,3.5,0.5,2.8,2.8,,1.5,20.3
435,Trey Sermon,RB,IND,-,-,3.1,0.7,0,0,-,-,0,0,BYE,0,0,1.3,8.8,0.3,6.1,,1.7,20.3
437,Michael Badgley,K,DET,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,6,6,8,,6.7,20
438,Melvin Gordon III,RB,BAL,-,-,7.5,5.4,-,-,-,-,-,-,-,-,BYE,-,-,-,7,,6.6,19.9
439,C.J. Uzomah,TE,NYJ,-,-,1.9,7.1,3.2,0,BYE,2.9,3.1,1.6,0,0,0,-,-,-,-,,2,19.8
440,Kevin Harris,RB,NE,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,8.5,2.1,8.9,,6.5,19.5
441,Geoff Swaim,TE,ARI,0,-,-,0,4.2,0,1.8,0,0,3.3,3.5,0,3,BYE,3.6,-,-,,1.6,19.4
442,Damien Harris,RB,BUF,3.9,9.3,1.5,2.9,1.3,0.1,-,-,-,-,-,-,BYE,-,-,0,-,,2.7,19
442,Isaiah Spiller,RB,LAC,-,0.3,0.7,4.7,BYE,0.2,-,1.8,-,-,-,-,-,1.9,5,1.5,2.9,,2.1,19
442,Davis Allen,TE,LAR,-,-,-,-,0,0,0,0,0,BYE,0,1.6,0,15,2.4,0,0,,1.6,19
445,David Moore,WR,TB,-,-,-,-,BYE,-,-,-,-,-,-,0,0,2.1,14.8,1.7,0,,3.1,18.6
446,Tyler Goodson,RB,IND,-,-,-,-,-,-,-,-,-,-,BYE,-,3.1,0.8,9.9,4,0.3,,3.6,18.1
447,Davis Mills,QB,HOU,-,-,-,-,-,-,BYE,-,-,-,0.1,-,0.7,0.2,0,16.9,0,,3,17.8
448,Tim Jones,WR,JAC,-,0,3.1,0.9,0,0,3.7,0,BYE,3.7,0,0,0,0,0,6.2,0,,1.2,17.6
449,Ben Skowronek,WR,LAR,0,3.1,1.3,-,0,0,0,9,-0.2,BYE,0,0.9,3.2,0,0,0,0,,1.2,17.3
450,Jason Brownlee,WR,NYJ,-,-,-,-,-,-,BYE,0,-,-,0,4,0,-,-,7.8,4.8,,2.8,16.6
451,Isaiah McKenzie,WR,IND,0,1.7,1.3,1.6,0.4,4.3,0.7,0,1.2,7.1,BYE,0.3,0,-2,-,-,-,,1.3,16.6
452,Raheem Blackshear,RB,CAR,-,-,-,-,-,3.2,BYE,5.1,1.5,2.3,0,-,0.6,1.8,0,2,0,,1.7,16.5
453,Charlie Kolar,TE,BAL,0,-,-,-,-,0,0,0,0,0,2.3,0,BYE,0,2.5,2.7,8.9,,1.4,16.4
454,Patrick Ricard,RB,BAL,0,-,-,2.4,0,1.3,5.1,0,0,0,0,0,BYE,0,0,0,7.4,,1.2,16.2
455,Richie James Jr.,WR,KC,1.6,-2,-,-,-,-,-,-,-,BYE,-,0,2.2,1.4,2.7,8.4,1.6,,2,15.9
456,Samori Toure,WR,GB,3.8,1.6,2,4.5,0,BYE,1.3,0,-,-,-,0,-,4.2,-,0,-1.6,,1.4,15.8
457,Israel Abanikanda,RB,NYJ,-,-,-,-,-,-,BYE,-,-,-,2.6,0,-,-0.1,3.9,4.3,5,,2.6,15.7
458,Randall Cobb,WR,NYJ,0,0,2.2,2.8,0,2,BYE,-,-,-,-,0,-,8.5,0,-,0,,1.6,15.5
459,Boston Scott,RB,PHI,2,4,-,-,-,2.6,0,1.4,-,BYE,0.8,1.4,3.9,0.9,0,-1.7,-,,1.4,15.3
460,Trayveon Williams,RB,CIN,0.7,2.4,0.4,0.4,0.5,2.3,BYE,0.6,1.3,1.2,2,0,0,0.9,2.2,0,0.2,,0.9,15.1
461,Deuce Vaughn,RB,DAL,0.8,6.2,-,2.1,1.8,-,BYE,0,-,1.9,-,-,-,-,-,-,2.2,,2.1,15
462,Jameis Winston,QB,NO,-,-,4,-1,-0.4,-,-,-,-,10.9,BYE,-,1.6,-0.2,-,-,-,,2.5,15
463,Sterling Shepard,WR,NYG,0,1.4,-,1.6,2.3,0,-0.7,-,0,7.2,1.5,1.6,BYE,-,0,0,0,,1.1,14.9
463,Ronnie Rivers,RB,LAR,0,1.4,0,7.7,0.1,2.3,-,-,-,BYE,-,-,-,-,-,2,1.4,,1.9,14.9
465,Tim Boyle,QB,HOU,-,-,-,-,-,-,BYE,-,-,-,0.4,9.4,5.1,-,-,-,-,,5,14.9
466,Emanuel Wilson,RB,GB,-,0.5,2.2,-,0,BYE,4.7,-,4.3,0,3.1,-,-,-,-,-,-,,2.1,14.8
467,Keith Kirkwood,WR,NO,0,0,0,-,1.1,0,0,-,-,-,BYE,4,0,0,7.7,1.9,0,,1.2,14.7
468,D.J. Montgomery,WR,IND,-,-,-,-,-,-,-,-,-,-,BYE,0,0,0,12.8,1.8,0,,2.4,14.6
468,Mitchell Wilcox,TE,CIN,0,-,3,1.7,0,0,BYE,0,0,0,0,1.1,2.2,1,4,1.6,0,,1,14.6
470,Josiah Deguara,TE,GB,0,2.5,0,7.4,2.9,BYE,0,0,1.7,0,0,-,-,0,0,0,0,,1,14.5
471,Brenton Strange,TE,JAC,-,-,2.7,0,0,10.7,0,0,BYE,0,0,0,-,-,-,0,1.1,,1.3,14.5
472,Trent Sherfield,WR,BUF,-,-,3.8,3.8,1.3,0,1.5,0,1.9,0,0,0,BYE,1.9,0,0,0,,1,14.2
473,Marquise Goodwin,WR,CLE,0,0,0.1,1,BYE,3.4,3.3,-0.5,0,-,-,-,-,0,6.7,0,0,,1.2,14
473,Mason Crosby,K,NYG,-,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,7,7,,7,14
475,Keaontay Ingram,RB,KC,-0.4,0.6,3.1,-,-,7.1,-,2.6,0.8,0.2,-,-,-,-,-,-,-,,2,14
476,Lawrence Cager,WR,NYG,3.7,-,-,-,-,0,-,-,0,8,0,0,BYE,0,1.9,-,-,,1.7,13.6
477,Jarrett Stidham,QB,DEN,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,0,-,13.6,,6.8,13.6
478,Mike Boone,RB,CAR,4.8,-,0,0.4,0,1.1,BYE,2.6,0.3,2.6,1.5,-,-,-,-,-,-,,1.5,13.3
479,Darnell Washington,TE,PIT,0,-,-,2,0,BYE,0,0,1.7,1.6,1.8,2,0,2.2,0,1.8,0,,0.9,13.1
480,Marcedes Lewis,TE,CHI,-,-,-,1.8,0,0,2.6,0,0,0,0,0,BYE,1.4,0,7.1,0,,1,12.9
481,Case Keenum,QB,HOU,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,12.3,0.5,-,,6.4,12.7
482,Hunter Luepke,RB,DAL,-,0,3.1,6.4,0,0,BYE,0.8,0,0,0,0,0,0,0.3,2.1,0,,0.8,12.7
483,Ben Sims,TE,GB,-,0,-,0,2.2,BYE,1.2,0,0,-,0,0,7.1,0,0,0,1.6,,0.9,12.1
484,Mecole Hardman Jr.,WR,KC,-,1.6,-,-,-,0,1.6,1.6,4,BYE,3.2,-,-,-,-,-,0,,1.7,12
485,Quez Watkins,WR,PHI,3.7,-,-,-,2.4,-,-,-,-,BYE,-,0,5.8,0,0,0,-,,1.7,11.9
486,Tyler Huntley,QB,BAL,-,-,-,0.8,-,-,0,-,6.3,-,-,-,BYE,-,-,-,4.7,,2.9,11.8
487,J.K. Dobbins,RB,BAL,11.7,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,,11.7,11.7
488,Gary Brightwell,RB,NYG,3.1,0,5.6,2.9,-,-,-,-,-,-,-,-,BYE,-,-,-,-,,2.9,11.6
489,Nick Bawden,RB,NYJ,-,-,6.1,-,0,0,BYE,0,1.7,0,0,1.6,0,0.3,0,-,1.8,,1,11.5
489,Charlie Jones,WR,CIN,0,6,1.6,-,-,-,BYE,-,-,-,0,0,0,0,3,0.9,0,,1.2,11.5
491,Jalen Brooks,WR,DAL,-,-,-,-,-,0,BYE,-,-,7.9,0,3.4,-,-,-,-,0,,2.3,11.3
492,Velus Jones Jr.,WR,CHI,-,-0.3,0,1,0,3,1,1.4,0,-,-,0,BYE,2.1,2.3,0.4,0.2,,0.9,11.1
492,Brandon Bolden,RB,LV,0,-,-,-,-,-,-,-,-,-,-,-,BYE,0,8.5,2,0.6,,2.2,11.1
494,Payne Durham,TE,TB,-,-,-,-,BYE,1.8,0,0,0,0,3.3,2.2,0,0,0,3.5,0,,0.9,10.8
495,Quintin Morris,TE,BUF,-,-,-,-,0,8.5,-,-,0,0,2.1,0,BYE,0,0,0,0,,1.1,10.6
496,Chris Brooks,RB,MIA,-,-,6.6,-,0,2.8,-,-,-,BYE,-,-,-,-,-,-,1.2,,2.7,10.6
497,Blake Bell,TE,KC,9.2,-,-,-,0,0,-0.3,0,0,BYE,0,0,0,0,0,1.4,0,,0.8,10.3
498,Dare Ogunbowale,RB,HOU,-,0.4,-,-,-,-,BYE,-,3,0,0,-,2.5,2.1,1.7,0.6,0,,1.1,10.3
499,C.J. Ham,RB,MIN,2.7,-,1.7,0,0,0,0,1.2,0,0,0,2.3,BYE,0.7,0,1.6,0,,0.7,10.2
500,Rakim Jarrett,WR,TB,0,1.7,-,1.3,BYE,0,0,1.9,0,0,5.1,-,-,-,-,-,-,,1.1,10
501,Ty Montgomery II,RB,FA,3.6,0,0,-,1.5,1.9,0,0,0,0,-,0,0.2,2.7,-,-,-,,0.8,9.9
502,Clayton Tune,QB,ARI,0,-,-,-,-,-,0.2,-,1.1,6.1,-,2,-,BYE,0,-,0,,1.3,9.4
503,Eric Gray,RB,NYG,0,0,0,0,3.6,0.2,0,-,-,-,0,0,BYE,0,3.6,0,1.8,,0.7,9.2
504,Ian Thomas,TE,CAR,0,-,1.8,0,3.8,-,BYE,-,-,-,0,1.9,1.6,0,-,0,0,,0.9,9.1
505,Equanimeous St. Brown,WR,CHI,-,-,-,3.1,0,-,-,-,-,1.4,3.9,0,BYE,-,-,-,0,,1.4,8.4
506,DeAndre Carter,WR,LV,1.5,0,2.6,0,0.3,0,0,0,2.5,1.5,0,0,BYE,0,0,0,0,,0.5,8.4
507,DeeJay Dallas,RB,SEA,2.8,0.3,1.5,0,BYE,0.9,-1,0,0,0,2.4,0.5,0.6,0,0,0.2,0,,0.5,8.2
508,Simi Fehoko,WR,LAC,-,-,-,0,BYE,-,-,7.9,0,0,0,-,-,-,-,-,-,,1.6,7.9
509,Justyn Ross,WR,KC,1.6,-,0,-,4.8,0,0,-,-,BYE,-,-,-,-,-,1.2,0,,1.1,7.6
509,Julian Hill,TE,MIA,-,-,0,0,0,0,0,1.4,0,BYE,0,0,4.3,0,0,0,1.9,,0.5,7.6
511,Damien Williams,RB,FA,-,-,-,-,-,5.4,0.2,1.9,-,-,-,-,-,-,-,-,-,,2.5,7.5
511,Keelan Doss,WR,LAC,-,-,-,-,BYE,0,0,-,-,-,-,-,-,-,-,-,7.5,,2.5,7.5
513,Devin Duvernay,WR,BAL,0,1.5,0,2.8,0,0,0,0,3,0,0,0,BYE,0,-,-,-,,0.6,7.3
514,Ko Kieft,TE,TB,0,-,-,0,BYE,0,0,0,0,0,0,0,0,0,7.2,0,-,,0.6,7.2
515,Brian Hoyer,QB,LV,-,-,-,-,-,3.8,3.2,-,-,-,-,-,BYE,-,-,-,-,,3.5,6.9
516,Sam Darnold,QB,SF,-0.2,-,-0.1,-0.1,-0.1,-,-,-,BYE,-0.1,-,-,-0.1,-,0.6,7.1,-0.2,,0.8,6.9
517,Elijah Cooks,WR,JAC,-,-,-,-,-,0,0,0,BYE,0,-,-,-,0,0,6.8,0,,0.9,6.8
518,Jack Stoll,TE,PHI,0,-,1.6,-,1.4,0,0,0,0,BYE,1.3,2.4,0,0,0,0,0,,0.5,6.7
519,Michael Burton,RB,DEN,1.3,0.3,-,0,2,0.2,-0.2,0,BYE,0,0,0,0.4,1.3,0,1.4,0,,0.4,6.7
520,Marvin Jones Jr.,WR,FA,0.8,0,-,0,4.2,1.5,-,-,-,-,-,-,-,-,-,-,-,,1.3,6.5
521,Ke'Shawn Vaughn,RB,NE,-,-,-,2.9,-,0.9,0.7,0.1,1.8,-,BYE,-,-,-,-,-,-,,1.3,6.4
522,Keith Smith,RB,ATL,0,0,-,0,3.8,0,0.9,0,-,0,BYE,1.6,0,0,0,-,-,,0.5,6.3
523,Nate Adkins,TE,DEN,-,-,2.1,2.8,0,-,1.3,0,BYE,-,0,0,-,-,-,-,0,,0.8,6.2
524,Brycen Hopkins,TE,LAR,3.1,0,-,1.5,0,0,1.5,0,0,BYE,0,-,-,0,0,0,0,,0.5,6.1
525,Tylan Wallace,WR,BAL,-,-,-,-,-,-,-,-,0,-,0,0,BYE,6,0,0,0,,0.9,6
526,Jalen Nailor,WR,MIN,0,-,-,-,-,-,-,-,-,2.6,0,0,BYE,3.3,-,-,-,,1.2,5.9
526,Zach Pascal,WR,ARI,0,1.9,0,4,0,0,-,0,0,0,-,0,-,BYE,0,0,0,,0.5,5.9
528,Khari Blasingame,RB,CHI,0,-,-,-,2.6,1.1,1.4,0,0,-,0,0,BYE,0.7,0,0,0,,0.5,5.8
529,Brett Rypien,QB,NYJ,-,-,-,-,-,-,BYE,1.7,4.1,-,-,-,-,-,-,-,-,,2.9,5.8
530,Steven Sims Jr.,WR,HOU,-,-,-,-,-,-,BYE,-,-,-,4.5,0,-,-,1.1,-,-,,1.9,5.6
531,Greg Dulcich,TE,DEN,4.2,-,-,-,-,1.3,-,-,BYE,-,-,-,-,-,-,-,-,,2.8,5.5
531,Mike Strachan,WR,CAR,-,-,-,-,-,-,BYE,-,-,5.5,0,-,0,0,-,-,-,,1.4,5.5
533,Teagan Quitoriano,TE,HOU,2.1,-,0,-,3.2,0,BYE,0,-,-,-,-,-,-,-,-,-,,1.1,5.3
534,Sean Tucker,RB,TB,4.4,0.7,0.1,0,BYE,-,-,-,-,0,-,-,-,-,-,-,-,,1,5.2
535,Austin Trammell,WR,LAR,-,0,-,0,0,-2,0,0,1.6,BYE,5.3,0,0,0,0,0,0,,0.4,4.9
535,Trishton Jackson,WR,MIN,-,-,-,-,-,0,1.7,0,3.2,0,-,-,BYE,-,-,-,-,,1,4.9
537,Kenny Yeboah,TE,NYJ,-,-,-,-,-,-,BYE,-,-,-,-,-,-,0,0,0,4.8,,1.2,4.8
538,Miles Boykin,WR,PIT,0,1.5,-,-,0,BYE,-,0,1.6,0,0,0,0,0,0,1.6,0,,0.4,4.7
