#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,AVG,TTL
366,Pharaoh Brown,TE,NE,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,0,0,0,0
366,Clark Harris,TE,FA,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
366,Matthew Slater,WR,NE,-,-,-,-,0,0,0,0,BYE,0,-,-,-,0,0,0,0,0,0
366,Marcus Kemp,WR,FA,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0
366,Matt LaCosse,TE,FA,-,-,-,-,-,0,0,-,0,-,-,-,-,-,-,0,0,0,0
366,Krishawn Hogan,WR,FA,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,0,0
366,Johnny Mundt,TE,MIN,-,-,-,-,-,-,-,-,BYE,0,0,-,-,-,-,-,-,0,0
366,Blake Jarwin,TE,FA,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,0,0
366,Taysom Hill,TE,NO,-,-,-,-,BYE,-,-,-,-,-,-,-,0,0,0,0,0,0,0
366,Colt McCoy,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0
366,Beau Brinkley,TE,FA,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
366,Cody Core,WR,FA,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,-,-,0,0
366,Victor Bolden Jr.,WR,FA,-,0,0,0,0,0,-,-,0,0,-,-,0,0,-,-,-,0,0
366,Evan Baylis,TE,FA,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
366,Justin Hardee,WR,NYJ,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,Alex Armah Jr.,RB,WAS,-,-,0,0,0,0,0,-,0,0,-,-,0,-,-,-,0,0,0
393,Chase Daniel,QB,FA,-,-,-,-,-,-,-,-,-,-0.2,-,-,-,-,-,-,-,-0.2,-0.2
394,Chad Henne,QB,FA,-,-,-0.3,-,-,-,-,-,-,-,-,-,-,-,-0.2,-,-,-0.3,-0.5
395,John Ross,WR,FA,-,-0.8,-,-,-,-,-,0,-,0,-,-,-,-,-,-,-,-0.3,-0.8
396,Jake Rudock,QB,FA,0,-,-,-,-,-,-,-,-,-,-,0,-1,-,-,-,-,-0.3,-1
397,Tyler Bray,QB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2,-2,-2
398,Teddy Bridgewater,QB,DET,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-2.3,-,-,-2.3,-2.3
1,Todd Gurley II,RB,FA,20.6,26.6,37.9,34.5,5,13,25.4,-,24.4,19.6,14.6,16.8,21.8,28.5,45,49.6,-,25.6,383.3
5,Melvin Gordon III,RB,FA,18.9,20.8,13.9,3.9,34.3,36,5.4,20.9,-,9.2,14,11.8,14.6,15.3,28.9,21.8,18.4,18,288.1
18,C.J. Anderson,RB,FA,9.8,30.4,6.3,15.2,-,1.7,7.1,9.5,1.3,6.5,11.6,1.2,15,9.3,15.8,28.3,6.1,10.9,175.1
19,Frank Gore,RB,FA,6.2,10.6,12.7,11,11.6,8.7,3.4,14.1,10.7,7.1,-,15.9,6.1,15,9.8,16.6,14.1,10.9,173.6
20,DeMarco Murray,RB,FA,8,3.8,19,5.5,8.9,18.7,10.6,-,6.1,29.2,9.7,13.2,9.9,6.7,7.3,14.9,-,11.4,171.5
23,Javorius Allen,RB,FA,7.1,21.1,7.8,10.4,18.5,9.6,12.9,6.7,19.5,-,2.7,8.7,3.6,19.7,8.4,5.7,3.7,10.4,166.1
29,Bilal Powell,RB,FA,8.9,1.3,9.7,29,7.3,-,10.3,9.1,7.4,2.6,-,5.6,13,3.5,10.4,20.5,6.6,9.7,145.2
31,Isaiah Crowell,RB,FA,10.6,3.7,7.4,3.7,8.7,9.3,11.1,19.8,-,16.5,1.8,11.5,5.4,16.1,10.5,5.3,2.1,9,143.5
35,Orleans Darkwa,RB,FA,2.3,3,4.3,-,14.2,14,7.8,-,9.9,12.8,17,4.9,10.1,6.4,8.6,1,21.4,9.2,137.7
41,Matt Forte,RB,FA,6.6,12.1,2.5,-,-,16.1,13.2,11.2,25.6,-,-,2.6,18.1,5.4,5.4,1.6,-,10,120.4
42,Jonathan Stewart,RB,FA,16.2,4,7.1,4.8,7.4,-0.4,4.8,9.4,-1.9,11,-,8.6,10.5,28.3,4.6,2.8,-,7.8,117.2
44,LeGarrette Blount,RB,FA,11.7,1,12.7,16.6,7.4,8.7,2.9,12.2,3.7,-,5.7,7.7,2.6,4.3,2.1,2.5,5.8,6.7,107.6
55,Andre Ellington,RB,FA,5.5,5.3,13.1,19.4,15.3,0,-,-,3.4,12,-,-,10.2,3.2,-,0,0,7.3,87.4
59,Chris Ivory,RB,FA,6.3,7.8,6.2,5.4,4.1,22.7,8.7,-,13.4,0.6,0.6,-2.6,2.5,4.8,4.2,-,-,6.1,84.7
60,Shane Vereen,RB,FA,14.1,8.5,4.3,3.5,8.5,0.4,3.6,-,4.4,7.8,3.8,3.7,4,7.7,8,0,1.4,5.2,83.7
64,Doug Martin,RB,FA,-,-,-,-,15.2,15.4,10,8.5,0.7,5.1,6.4,3.3,-,11,-,0.7,-0.3,6.9,76
65,Charles Sims,RB,FA,-,0.9,2.3,3.1,8.4,8.5,3.5,0,3.1,12,5.8,5.9,7.1,4.7,4.6,2.9,0.6,4.6,73.4
66,Charcandrick West,RB,FA,9.5,0,3.3,8.5,15.3,1.9,-,1.4,8.3,-,6.4,3.7,-,8.5,0.6,5.8,-,5.6,73.2
67,Alfred Morris,RB,FA,0.1,0,-,7.6,1,-,3.4,0.3,1.1,5.3,9.1,5.9,18.7,11.5,8.1,-,0.1,5.2,72.2
69,Mike Gillislee,RB,FA,22.5,12.9,3.1,4.9,5.2,2.4,3.1,3.4,-,-,-,-,-,-,-,11.3,-,7.6,68.8
70,Kerwynn Williams,RB,FA,8.2,2.2,0.3,1.9,-0.2,1.4,4.7,-,0.6,0,2.8,2.8,9.7,9.8,6.1,8.5,9.1,4.2,67.9
71,Jamaal Charles,RB,FA,2,6.2,12.7,5.7,-,3.1,6.2,3.4,6.4,3.8,0.7,3,10.1,4.2,0,-,-,4.8,67.5
74,Danny Woodhead,RB,FA,6.7,-,-,-,-,-,-,-,-,-,7.3,8.5,4.3,7.6,9.2,9.1,5.9,7.3,58.6
76,Benny Cunningham Jr.,RB,FA,0,-,5.3,2.6,12.7,0,-,1,-,4.2,2.8,1.8,0,3.4,13.3,8.2,1.6,4.1,56.9
78,Mike Tolbert,RB,FA,12.4,1.7,4.1,3.1,6.4,-,4,2.2,4.6,3.5,-,-,-,1.2,-,1.8,5.5,4.2,50.5
79,Jacquizz Rodgers,RB,FA,-,12.7,1.5,12.8,2.5,1.7,2.1,0.6,0,1.2,0.3,4.7,2.5,0,0,0.2,4,2.9,46.8
82,Alfred Blue,RB,FA,-,-,-,1.2,0,0,-,2.1,0,1,-,4.6,1.9,-,5.5,10.8,17.5,4.1,44.6
83,Robert Kelley,RB,FA,3,7.8,-,2.3,-,-,5,7.9,13.8,3.4,-,-,-,-,-,-,-,6.2,43.2
84,Corey Grant,RB,FA,0,1.3,10.3,1.4,0,0,4.6,-,1.8,11.6,0,0,0,-2,12.9,0,0,2.6,41.9
85,Kapri Bibbs,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.3,7.4,18,13.6,40.7
87,Travaris Cadet,RB,FA,-,-,-,0,0,5.9,-,-,-,-,11.6,7.9,7.1,0.2,4.8,0,-,4.2,37.5
90,Thomas Rawls,RB,FA,-,0.4,0,-,5.5,-,4.2,-0.1,9,5.9,-,0,0.4,0,-,2,4.8,2.7,32.1
91,Tion Green,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,11.1,1.5,3.5,10.3,5.5,6.4,31.9
92,Tommy Bohanon,RB,FA,7.1,0,1.8,3.4,0,0,2.4,-,1.6,0,0.3,0,0,0,12.2,0,0,1.8,28.8
93,Eddie Lacy,RB,FA,0.3,-,-,5.2,3.8,-,5.3,0,4.4,-,0.2,9.1,0.3,-,-,-,-,3.2,28.6
94,Terrance West,RB,FA,14,12.5,0.6,-0.7,1.7,-,-,-,-,-,-,-,-,-,-,-,-,5.6,28.1
95,Robert Turbin,RB,FA,1.3,2.9,3,6.8,3.9,8,-,-,-,-,-,-,-,-,-,-,-,4.3,25.9
99,Chris Johnson,RB,FA,-,4.4,3.1,9.3,3.9,-,-,-,-,-,-,-,-,-,-,-,-,5.2,20.7
101,Jamize Olawale,RB,FA,-,-,0,3.5,1.3,-,0,6.3,-,-,4.2,0,4.3,0,0,0,0,1.6,19.6
102,Darren Sproles,RB,FA,9.5,7.8,1.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.1,18.4
103,Fozzy Whittaker,RB,FA,0.1,0,1.2,12.4,0,-0.3,-,-,-,-,-,0,0,0,0.3,1.9,1.9,1.5,17.5
104,Jeremy Hill,RB,FA,3.4,2.9,3.9,3.6,1.6,-,0.7,1.1,-,-,-,-,-,-,-,-,-,2.5,17.2
107,Branden Oliver,RB,FA,1,3.1,7.4,1.3,-,-,-,0.3,-,-,-,-,-,-,0,0.9,2.9,2.1,16.9
108,Stevan Ridley,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.8,14,8.4,16.8
109,Cameron Artis-Payne,RB,FA,-,-,-,0,0,0,0,2,0.3,12.8,-,0,0,0,0,0,1.6,1.3,16.7
110,Terron Ward,RB,FA,0,0,-,-,-,0,0,0,0,2.3,5.2,2.2,0,0,5.6,0,0,1.1,15.3
116,De'Angelo Henderson Sr.,RB,FA,0,0,0.1,-,-,-,-,-,-,-,-,-,-,-,-,1.4,11.4,2.6,12.9
117,Byron Marshall,RB,FA,-,-,-,-,-,-,-,-,-,-,0.2,4,8.6,0,-,-,-,3.2,12.8
118,Aaron Ripkowski,RB,FA,0,1.2,0,2,0.2,1,0,-,1.9,2.5,1.6,0.4,0,0,0,1.4,0,0.8,12.2
118,Lance Dunbar,RB,FA,-,-,-,-,-,-,-,-,-,3.1,0,-,0,-,-,-,9.1,3.1,12.2
120,Zach Line,RB,FA,-,-,-,-,-,0,0,0,0.4,0.9,0.2,0,0,0,2.3,0,7.8,1,11.6
124,Akeem Hunt,RB,FA,-,0,0,0,0,0.3,1.1,0,0,-,0.3,0.6,3.2,0,0,0,3.9,0.6,9.4
126,Zach Zenner,RB,FA,-,-,0.5,0,7.1,0,-,-,-,-,0,0.6,0.4,0,-,-,-,1.1,8.6
127,Tre Madden,RB,FA,0,0,0,0,0,-,0.9,7.6,0,-,-,-,-,-,-,-,-,1.1,8.5
129,Matt Dayes,RB,FA,3.6,0,0,0.2,0,0,0,2.5,-,0,1.5,0,0,0,0,0.4,0,0.5,8.2
133,Jay Prosch,RB,FA,0,0,0,0,0,2.8,-,0,1.1,0,0,0,0,0,1.3,0,1.9,0.4,7.1
134,Bobby Rainey,RB,FA,-,-,-,-,-,3.1,2.8,0,1.1,-,-,-,-,-,-,-,-,1.8,7
135,Marcus Murphy,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.8,6.8,6.8
136,Jalston Fowler,RB,FA,0,6.3,0,0,0,0,0,-,0,0.1,0,-,-,-,-,-,-,0.6,6.4
137,De'Veon Smith,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,5.7,1.1,5.7
138,Fitzgerald Toussaint,RB,FA,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.3,0,5.1,0.9,5.4
140,Mack Brown,RB,FA,-,-,2.7,-,-,2.3,0,-,-,-,-,-,-,0,-,-,-,1.3,5
142,Derrick Coleman,RB,FA,0,0,0,2.1,-,0,0,0,1.9,0.8,0,0,0,0,0,0,0,0.3,4.8
144,Ryan Hewitt,RB,FA,0,0,0,2.6,-,-,-,-,0,0,0,0,0,1.6,0,0,0,0.3,4.2
146,Andre Williams,RB,FA,-,-,-,-,0,0,0,-,-,0,0.2,0,0,2.3,-,-,-,0.3,2.5
147,David Fluellen,RB,FA,0,1.8,0,0.3,0,0,0,-,0,0,0,0,0,0,0,0,0,0.1,2.1
149,Matt Jones,RB,FA,-,-,0.3,1.1,-,-,-,0,-,-,-,-,-,-,-,0,0,0.3,1.4
149,LeShun Daniels,RB,FA,-,-,-,-,-,-,-,-,-,-,-,0,0,1.2,0.2,-,-,0.4,1.4
151,Joe Kerridge,RB,FA,-,-,-,-,-,-,-,-,-,-,1.3,0,0,0,-,-,-,0.3,1.3
152,Devante Mays,RB,FA,0,-,0,-,0,-,-,-,-,-,-2.1,-,0,-,0,0,3.2,0.1,1.1
154,Terrell Watson,RB,FA,0,0.1,0.3,0.1,0,0.3,0,0,-,0,0,-,-,-,-,-,-,0.1,0.8
155,John Kuhn,RB,FA,0.2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.2
156,Justin Davis,RB,FA,0.1,-,0,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0.1
157,Jarveon Williams,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,0,0
157,Jordan Todman,RB,FA,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,-,0,0
157,Taquan Mizzell,RB,NYG,-,-,-,-,-,-,0,0,-,0,-,-,-,-,-,-,-,0,0
157,Joe Banyard,RB,FA,0,-,-,-,0,-,-,0,-,-,-,-,-,-,-,-,-,0,0
157,Terrence Magee,RB,FA,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,0,0
157,Elijah Hood,RB,FA,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,0,0
157,Daniel Lasco,RB,FA,-,-,-,-,-,-,0,-,0,0,-,-,-,-,-,-,-,0,0
157,C.J. Spiller,RB,FA,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,0
157,Tani Tupou,RB,FA,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0
157,Shane Smith,RB,FA,0,0,0,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0
157,Marquez Williams,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
171,Darren McFadden,RB,FA,-,-,-,-,-,-,-,-,-,-0.2,-,-,-,-,-,-,-,-0.2,-0.2
171,Bronson Hill,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.2,0,-0.1,-0.2
4,Larry Fitzgerald,WR,FA,13.4,5.1,33.9,13.2,11.1,27.8,5.9,-,12,21.3,24.1,6.2,25.8,9.4,11,27.7,13.5,16.3,261.4
13,Doug Baldwin,WR,FA,10,10.4,26.5,8.5,7.7,-,24.2,11.4,23.8,14.5,12,4,13.4,16.8,1.6,13.5,25,14,223.3
16,Demaryius Thomas,WR,FA,11.7,13.1,15.8,2.1,-,21.3,2.9,11.6,21,15.4,17.4,6.8,4.7,23.3,11.9,9.2,17.7,12.9,205.9
24,Dez Bryant,WR,FA,6.3,18.9,9.2,14.8,16.2,-,19.3,7.9,13.3,7.9,14.3,6.7,17.1,16.3,7.5,5.3,5.4,11.7,186.4
26,Jermaine Kearse,WR,FA,12.9,22.4,7.2,5.7,13.8,11.9,9.9,3.4,5.8,7.5,-,23.5,24.7,1.4,5.8,9.2,10.9,11,176
34,Ted Ginn Jr.,WR,FA,9.8,5.4,13.9,5.4,-,16.9,21.1,8.8,15.9,1.3,13.5,14.1,5.3,2.7,-,19,6.5,10.6,159.6
37,Rishard Matthews,WR,FA,12.1,7.3,20.7,7.9,6.1,10.9,7,-,17,10,22.3,-,-,4.9,21.5,6.8,1.7,11.2,156.2
38,Mike Wallace,WR,FA,1.8,1.7,2,17.5,16.3,6,1.9,-,11.9,-,15.6,9.8,16.6,10.2,14.9,10,15,10.1,151.2
40,Marqise Lee,WR,FA,0,14.6,10.5,3.8,6.9,15,11.2,-,21.5,19.5,9.5,2.3,21.6,11.5,0,-,-,10.6,147.9
46,Jordy Nelson,WR,FA,20.9,0,23.2,23.5,10.4,12,2.3,-,7.5,5,4.4,4.1,6.7,7.3,5.8,4.1,-,9.1,137.2
47,Kelvin Benjamin,WR,FA,3.5,13.7,2.8,14.4,15.8,18.9,9.5,12.9,-,7.2,3,-,-,12.8,4,12,4.7,9.7,135.2
52,Kendall Wright,WR,FA,6.4,13.9,0,15.1,8.6,5.6,0,4.3,-,9.6,4.5,3.5,4.5,20.7,15.1,6.7,7.9,7.9,126.4
54,Brandon LaFell,WR,FA,5.4,7,1.5,3.7,8.2,-,12.8,8.4,4.8,21.5,6.7,6.3,9.5,11.4,7.3,4.8,5.5,7.8,124.8
58,Eric Decker,WR,FA,4,6.2,8.9,3.3,7.4,15.8,0,-,11.1,3.9,6.7,5.3,5.7,8.6,11.3,13.3,4.8,7.3,116.3
62,Terrance Williams,WR,FA,12.8,5.7,7.7,7.4,3.4,-,0,5.6,23.1,1.9,7.5,10,4.1,5.5,4.9,8.3,3.4,7,111.3
64,Deonte Thompson,WR,FA,2.5,15.7,1.9,9.4,0,-,14.7,1.5,21.1,1.5,6.6,1.6,4.1,4.4,2.6,13.1,4.3,6.6,105
65,Jaron Brown,WR,FA,0,11.3,10.7,18.5,6.9,4,5.7,-,7.3,3.3,3.2,12.2,0,3.5,1.9,4.7,9.5,6.4,102.7
66,Jeremy Maclin,WR,FA,13.6,13.1,1.8,5.1,10.3,-,-,14.3,17.8,-,7.4,1.6,8.1,5.7,3.2,-,-,8.5,102
73,Torrey Smith,WR,FA,4,10.6,6.9,1.9,15.7,1.6,0,0,2.1,-,11.8,7,7.9,16,3.7,1.5,0,5.7,90.7
74,Seth Roberts,WR,FA,8.9,0,4,8.9,5.4,6.5,2.5,-,4.8,-,6.6,4.6,9.6,5.4,8.2,5.3,9.8,6,90.5
75,Pierre Garcon,WR,FA,14.1,5.6,21.2,7.6,17.4,10.5,9.9,3.7,-,-,-,-,-,-,-,-,-,11.3,90
76,Roger Lewis,WR,FA,9.4,3.3,1.6,0,9.9,2.5,2.2,-,1.4,12.3,8.5,5.6,1.9,11.6,11.4,8,-,6,89.6
79,T.J. Jones,WR,FA,5.2,0,9.3,8.3,3.2,6.3,-,12.8,4.9,1.2,9.5,0,0,5.6,11.6,-,-,5.6,77.9
81,Bruce Ellington,WR,FA,0,-,15.8,8.7,5,4.2,-,2.3,5.2,14.1,12.8,5.9,1.7,-,-,-,-,6.9,75.7
83,Brandon Coleman,WR,FA,3.3,18.2,8.1,4.1,-,4.3,11.1,6.4,1.7,4,1.6,0,4.8,5.2,0.6,0,0,4.6,73.4
88,Josh Bellamy,WR,FA,5.7,9.1,0,6.6,0,0,0,0,-,13.7,0,-,1.4,7.2,12,7.9,4.6,4.5,68.2
92,Brice Butler,WR,FA,4,2.8,17,9.2,7.7,-,0,0,1.6,4,3.9,1.5,0,-,-,-,13,5,64.7
93,Ricardo Louis,WR,FA,5.2,4.7,2,11.4,12.1,5.5,5.1,6.2,-,3.5,2.5,0,0,0,0,4.5,0,3.9,62.7
94,Cody Latimer,WR,FA,0,4.2,0,-,-,-,-,3.5,7.1,5.8,3.1,13.8,1.5,5.7,17,-,-,5.6,61.7
95,Tavarres King,WR,FA,-,-,-,-,-,1.7,0.3,-,12.3,5.3,7.8,5.6,6.3,-,21,-,-,7.5,60.3
99,Kenny Britt,WR,FA,2.3,1.2,14.4,8.2,-,-,2.7,-,-,11.8,2.5,7.2,3,-,1.7,2.6,0,4.8,57.6
102,Aldrick Robinson,WR,FA,1.7,0,4.3,8.2,1.5,14.6,2.5,0,3.8,2.2,-,1.8,0,4.7,1.3,2.2,8.2,3.6,57
104,Terrelle Pryor Sr.,WR,FA,12.6,5.1,3.9,16,-,5.3,3.4,0,3.7,0,-,-,-,-,-,-,-,5.6,50
105,Jarius Wright,WR,FA,3.1,1.9,8.9,0,0,0,8.4,0,-,7.7,3.3,4.5,4.8,3.3,2.1,1.8,0,3.1,49.8
107,Michael Campanaro,WR,FA,0.2,0.5,2,6.5,1.8,5.4,8,-,-,-,0,-,0,1.8,2.7,11,6.6,3.6,46.5
109,Jeremy Kerley,WR,FA,-,4.4,9.2,8.7,7.9,14.1,1.7,-0.3,0,-,-,-,-,-,-,-,-,5.7,45.7
110,Russell Shepard,WR,FA,13.3,1.6,0,2.3,3.5,3.2,4,2.4,1.1,7,-,0,5.9,0.8,0,-,0,3,45.1
111,Johnny Holton,WR,FA,0,0,0,13.4,0,0,0,0,11.4,-,0,7.3,10.9,1.8,0,0,0,2.8,44.8
114,Andre Holmes,WR,FA,7.1,3.8,8.6,2,0,-,3.1,14.1,2.6,0,1.7,0,0,0,0,-,-,3.1,43
118,Braxton Miller,WR,FA,0,3,2.5,-,-,7.5,-,0,-,0.1,3.4,9.3,11.1,-,-,1.5,2.9,3.8,41.3
119,De'Anthony Thomas,WR,FA,1.2,0,2.4,0,8,15.1,1.2,0,7.1,-,3.1,0,0,0,2.6,0,0,2.5,40.7
120,Laquon Treadwell,WR,FA,1.7,6.3,1.2,0,0,8.1,5.8,3.1,-,0,3,0,1.9,4.3,0,0,4.6,2.5,40
121,Eli Rogers,WR,FA,3.1,8.3,-2,-,-,0,2,0,-,1.2,0,5.1,1.4,6.3,8.8,1.6,1.1,2.6,36.9
123,Damiere Byrd,WR,FA,0,0,0,1.2,-,-,-,-,-,-,-,-,2.2,8.7,17.5,4.1,-,4.2,33.7
124,Brandon Marshall,WR,FA,2,2.7,14.6,10.6,3.5,-,-,-,-,-,-,-,-,-,-,-,-,6.7,33.4
128,Kamar Aiken,WR,FA,1.3,6.1,1.9,1.4,4.2,4.1,2.8,5.3,0,-,-,0,0,0,0,0,1.2,1.9,28.3
130,Jordan Taylor,WR,FA,-,-,-,0,-,5.6,1.7,1.8,-,-,2.4,0,-,0,0,3.2,12.5,2.7,27.2
132,Louis Murphy,WR,FA,-,-,-,-,-,-,-,-,-,6.8,-,9.4,2.6,3,0,2.7,1.6,3.7,26.1
133,Tre McBride III,WR,FA,-,0,-,-,2.8,0,0,12.2,-,0,3.4,4,-,-,-,-,-,2.8,22.4
135,Brenton Bersin,WR,FA,-,-,-,-,-,-,-,-,0,2.2,-,0,2.8,2.7,0,7.5,5.6,2.6,20.8
137,Brandon Tate,WR,FA,0,-,0,-,10.5,-,0,3.4,-,0,1.7,0,0,0,3.1,1.4,0,1.5,20.1
140,Travis Rudolph,WR,FA,-,-,-,-,-,0,6.2,-,0,-,6.4,0,-,-,-,1.6,3.9,2.6,18.1
142,Michael Floyd,WR,FA,-,-,-,-,2.9,1.5,-,1.7,-,0,3.6,1.8,4,1.3,0,1,0,1.6,17.8
144,Kasen Williams,WR,FA,0,-,2,0,7.3,8.1,0,0,-,-,-,-,-,-,-,-,-,2.5,17.4
145,ArDarius Stewart,WR,FA,3,0,3.4,0,1.2,1.8,0,-,0,1.4,-,0,0.5,0,0,0,5.6,1.1,16.9
146,Hunter Sharp,WR,FA,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,4.5,11.9,5.5,16.4
147,Maurice Harris,WR,FA,-,-,-,-,-,-,-,-,-,13,0,3.2,0,-,0,-,0,2.7,16.2
148,Darrius Heyward-Bey,WR,FA,0,0,0,0.3,0,0,5.4,0,-,0,0,0,0,0,1.3,0,8.9,1,15.9
149,Kaelin Clay,WR,FA,-,0,3.8,0,0,-,-,0,0,1.5,-,2.9,0.3,0,0,4.4,2.3,1.2,15.2
151,Amara Darboh,WR,FA,0,2.6,0,3,0,-,4.9,0,0,1.3,0,0,0,0,1.8,0,1.5,0.9,15.1
152,Freddie Martino,WR,FA,-,-,-,-,-,-,-,-,-,0,0,0,0,2.9,2.1,7.7,1.9,1.8,14.6
155,Leonte Carroo,WR,FA,-,0,0,0,0,0,3.1,10.8,0,0,-,0,0,0,0,0,-,1,13.9
156,Brian Quick,WR,FA,2.1,0,0,-,-,0,0,-,7.9,-,-,0,-,1.7,0,1.9,0,1.2,13.6
157,Chris Thompson,WR,FA,-,-,-,0,2.9,0,-,0,0,0,0,0,2.1,0,0,0,8.4,1,13.4
158,Trevor Davis,WR,FA,0,1.9,0,0,0,0,0,-,2.4,0,0,0.4,0,0,0,0,8.6,0.8,13.3
159,Sammie Coates,WR,FA,0,0,-,-,0,2.1,0,3.3,-,5.8,0,-,-,0,1.8,0,0,1.1,13
160,Jaelen Strong,WR,FA,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,12.8,-,6.4,12.8
161,Justin Hunter,WR,FA,-,-,-,1.5,1.6,-,-,1.7,-,-,-,0,-,0,-,7.5,0,1.8,12.3
162,Tanner McEvoy,WR,FA,0,0,0,0,-2,-,0,6.3,2,0,0,5.1,0,0,0.9,0,-,0.8,12.3
163,Brittan Golden,WR,FA,0,3.9,3.1,0,0,0,5,-,0,0,0,-,0,0,0,-,-,0.9,12
164,Bryce Treggs,WR,FA,-,-,-,-,4.8,3,3.5,0.2,-,0,-,0,-,-,-,-,-,1.9,11.5
165,Bobo Wilson,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,0.4,-,-,8.8,0.4,3.2,9.6
168,Markus Wheaton,WR,FA,-,-,0,0,1.9,-,-,-,-,0,0,0,0,0,6.2,0,0,0.7,8.1
168,Michael Clark,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.6,1.5,4.1,8.1
171,Jared Abbrederis,WR,FA,-,-,0,0,5.7,1.7,-,0,0,0,-,-,-,-,-,-,-,1.1,7.4
173,Quan Bray,WR,FA,0,0,3.2,0,0,0,3.7,0,0,-,-,-,-,-,-,-,-,0.8,6.9
175,Griff Whalen,WR,FA,-,-,-,-,-,-,6.3,0,-,-,-,-,-,-,-,-,-,3.2,6.3
176,Vince Mayle,WR,FA,0,0,0,0,6.2,0,0,0,0,-,0,0,0,0,0,0,0,0.4,6.2
178,Bernard Reedy,WR,FA,-,0,1.9,0,0,0.4,1,0,2.5,0,-,-,0,0,-,-,-,0.5,5.8
179,Chris Matthews,WR,FA,0,0,1.8,2.2,0,1.5,-,-,-,-,-,-,-,-,-,-,-,0.9,5.5
182,Jehu Chesson,WR,FA,0,-,-,-,-,0,0,0,2,-,0,0,0,0,0,0,1.8,0.3,3.8
183,Jordan Leslie,WR,FA,-,-,3.6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,1.8,3.6
185,Darius Powe,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,3.3,-,-,-,3.3,3.3
187,Jeff Janis,WR,FA,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,2.2,1,0.2,3.2
188,Shelton Gibson,WR,FA,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,3.1,0.6,3.1
191,Arrelious Benn,WR,FA,2.2,0,0,0,0,0,0,-,0,0,-,-,-,-,-,-,-,0.2,2.2
192,Cobi Hamilton,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,1.8,0.6,1.8
192,Harry Douglas,WR,FA,-,-,-,-,-,-,-,-,-,-,-,1.8,0,-,-,-,-,0.9,1.8
194,Larry Pinkard,WR,FA,-,-,-,-,-,-,-,-,-,-,0,0,0,1.5,-,-,-,0.4,1.5
194,Eric Weems,WR,FA,0,0,0,0,0,0,1.5,-,0,0,0,0,0,0,0,0,0,0.1,1.5
196,Max McCaffrey,WR,FA,-,0,0,0,1.4,0,-,-,-,-,-,-,-,-,-,-,-,0.3,1.4
197,Charone Peake,WR,FA,0,1.3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,1.3
198,Matt Hazel,WR,FA,1.1,-,0,-,-,-,-,-,-,0,-,0,-,-,-,-,-,0.3,1.1
