"Rank","Player","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","AVG"
"910","Marvin Hall","","","WR294","802","","","","","802.0"
"911","Leonte Carroo","","","WR295","803","","","","","803.0"
"912","Jeremy Kerley","","","WR296","804","","","","","804.0"
"913","Jason Croom","","","TE170","805","","","","","805.0"
"914","Brendan Langley","","","CB2","806","","","","","806.0"
"915","Alex McGough","GB","11","QB109","807","","","","","807.0"
"916","Taylor Heinicke","ATL","9","QB110","808","","","","","808.0"
"917","Senorise Perry","","","RB246","809","","","","","809.0"
"918","Antony Auclair ","","","TE171","810","","","","","810.0"
"919","Ed Eagan","","","WR297","811","","","","","811.0"
"920","Austin Traylor","","","TE172","813","","","","","813.0"
"921","Bruce Ellington","","","WR298","814","","","","","814.0"
"922","MarQueis Gray","","","TE173","815","","","","","815.0"
"923","Jeremy McNichols","","","RB247","816","","","","","816.0"
"924","David Grinnage","","","TE174","817","","","","","817.0"
"925","Jawill Davis","","","WR299","818","","","","","818.0"
"926","Dillon Mitchell","","","WR300","819","","","","","819.0"
"927","Beau Sandland","","","TE175","820","","","","","820.0"
"928","Emanuel Hall","","","WR301","821","","","","","821.0"
"929","Brandon Coleman","","","WR302","822","","","","","822.0"
"930","Darrell Daniels","","","TE176","823","","","","","823.0"
"931","Carlos Henderson","","","WR303","824","","","","","824.0"
"932","Quan Bray","","","WR304","825","","","","","825.0"
"933","Travis Fulgham","","","WR305","826","","","","","826.0"
"934","Jake Rudock","","","QB111","827","","","","","827.0"
"935","Vince Mayle","","","WR306","829","","","","","829.0"
"936","Rod Streater","","","WR307","830","","","","","830.0"
"937","ArDarius Stewart","","","WR308","831","","","","","831.0"
"938","Kenjon Barner","","","RB248","832","","","","","832.0"
"939","Will Tye","","","TE177","833","","","","","833.0"
"940","Johnny Mundt","MIN","12","TE178","834","","","","","834.0"
"941","Luke Falk","","","QB112","835","","","","","835.0"
"942","Keith Marshall","","","RB249","836","","","","","836.0"
"943","Michael Roberts","","","TE179","837","","","","","837.0"
"944","Tanner Gentry","","","WR309","838","","","","","838.0"
"945","Darius Powe","","","WR310","839","","","","","839.0"
"946","Ross Dwelley","SF","4","TE180","840","","","","","840.0"
"947","Austin Proehl","","","WR311","842","","","","","842.0"
"948","Simmie Cobbs Jr.","","","WR312","843","","","","","843.0"
"949","Brad Kaaya","","","QB113","844","","","","","844.0"
"950","Kevin Hogan","","","QB114","845","","","","","845.0"
"951","Kenneth Farrow","","","RB250","846","","","","","846.0"
"952","Bennie Fowler III","","","WR313","847","","","","","847.0"
"953","Tanner Lee","","","QB115","848","","","","","848.0"
"954","Jace Billingsley","","","WR314","849","","","","","849.0"
"955","Austin Roberts","","","TE181","850","","","","","850.0"
"956","Devante Mays","","","RB251","851","","","","","851.0"
"957","Kaelin Clay","","","WR315","852","","","","","852.0"
"958","Carlton Agudosi","","","WR316","853","","","","","853.0"
"959","Troy Niklas","","","TE182","854","","","","","854.0"
"960","Lance Dunbar","","","RB252","855","","","","","855.0"
"961","Rashad Greene","","","WR317","856","","","","","856.0"
"962","Anthony Dable","","","WR318","857","","","","","857.0"
"963","Markus Wheaton","","","WR319","858","","","","","858.0"
"964","Derek Anderson","","","QB116","859","","","","","859.0"
"965","Tre McBride III","","","WR320","860","","","","","860.0"
"966","James Wright","","","WR321","861","","","","","861.0"
"967","Janarion Grant","","","WR322","862","","","","","862.0"
"968","Jordan Franks","","","TE183","863","","","","","863.0"
"969","Hakeem Valles","","","TE184","864","","","","","864.0"
"970","Matt Lengel","","","TE185","865","","","","","865.0"
"971","Tavarres King","","","WR323","866","","","","","866.0"
"972","Bryce Petty","","","QB117","868","","","","","868.0"
"973","Cam Phillips","","","WR324","869","","","","","869.0"
"974","Artavis Scott","","","WR325","871","","","","","871.0"
"975","Charles Sims","","","RB253","872","","","","","872.0"
"976","Arrelious Benn","","","WR326","874","","","","","874.0"
"977","Devin Lucien","","","WR327","875","","","","","875.0"
"978","Brett Rypien","NYJ","4","QB118","876","","","","","876.0"
"979","Brandon Doughty","","","QB119","877","","","","","877.0"
"980","Nelson Spruce","","","WR328","878","","","","","878.0"
"981","C.J. Board","","","WR329","879","","","","","879.0"
"982","Marquez North","","","WR330","881","","","","","881.0"
"983","Mitch Mathews","","","WR331","882","","","","","882.0"
"984","Rashawn Scott","","","WR332","883","","","","","883.0"
"985","Brenton Bersin","","","WR333","884","","","","","884.0"
"986","Ishmael Zamora","","","WR334","885","","","","","885.0"
"987","Keyarris Garrett","","","WR335","886","","","","","886.0"
"988","Shelton Gibson","","","WR336","887","","","","","887.0"
"989","Roger Lewis","","","WR337","888","","","","","888.0"
"990","Travaris Cadet","","","RB254","889","","","","","889.0"
"991","Tim White","","","WR338","890","","","","","890.0"
"992","David Fales","","","QB120","891","","","","","891.0"
"993","Jordan Payton","","","WR339","892","","","","","892.0"
"994","Mose Frazier","","","WR340","893","","","","","893.0"
"995","Wendall Williams","","","WR341","894","","","","","894.0"
"996","Amara Darboh","","","WR342","895","","","","","895.0"
"997","Russell Gage","TB","7","WR343","896","","","","","896.0"
"998","Krishawn Hogan","","","WR344","897","","","","","897.0"
"999","Paul Turner","","","WR345","898","","","","","898.0"
"1000","Victor Bolden Jr.","","","WR346","899","","","","","899.0"
"1001","Michael Campanaro","","","WR347","900","","","","","900.0"
"1002","Jester Weah","","","WR348","901","","","","","901.0"
"1003","Jordan Akins","CLE","7","TE186","902","","","","","902.0"
"1004","Antoine Wesley","","","WR349","903","","","","","903.0"
"1005","Kolby Listenbee","","","WR350","904","","","","","904.0"
"1006","Bryce Treggs","","","WR351","905","","","","","905.0"
"1007","Jalin Marshall","","","WR352","906","","","","","906.0"
"1008","Matt Hazel","","","WR353","907","","","","","907.0"
"1009","Cobi Hamilton","","","WR354","908","","","","","908.0"
"1010","Daniel Braverman","","","WR355","909","","","","","909.0"
"1011","Dom Williams","","","WR356","910","","","","","910.0"
"1012","Stacy Coley","","","WR357","911","","","","","911.0"
"1013","Brian Quick","","","WR358","912","","","","","912.0"
"1014","Demarcus Ayers","","","WR359","913","","","","","913.0"
"1015","Bradley Marquez","","","WR360","914","","","","","914.0"
"1016","Jeff Driskel","CLE","7 ","QB121","915","","","","","915.0"
"1017","Rashad Ross","","","WR361","916","","","","","916.0"
"1018","DeAngelo Yancey","","","WR362","917","","","","","917.0"
"1019","Davis Webb","","","QB122","918","","","","","918.0"
"1020","Bernard Reedy","","","WR363","919","","","","","919.0"
"1021","Darvin Kidsy","","","WR364","920","","","","","920.0"
"1022","Kasen Williams","","","WR365","922","","","","","922.0"
"1023","Jordan Leslie","","","WR366","923","","","","","923.0"
"1024","Joe Callahan","","","QB123","924","","","","","924.0"
"1025","Kenny Lawler","","","WR367","925","","","","","925.0"
"1026","Freddie Martino","","","WR368","926","","","","","926.0"
"1027","Xavier Rush","","","WR369","927","","","","","927.0"
"1028","Jeff Janis","","","WR370","928","","","","","928.0"
"1029","Paul McRoberts","","","WR371","929","","","","","929.0"
"1030","Josh Ferguson","","","RB255","930","","","","","930.0"
"1031","Darrius Shepherd","","","WR372","931","","","","","931.0"
"1032","Cody Latimer","","","WR373","932","","","","","932.0"
"1033","Garrett Grayson","","","QB124","933","","","","","933.0"
"1034","Tyler Kroft","MIA","5","TE187","935","","","","","935.0"
"1035","Josh McCown","","","QB125","936","","","","","936.0"
"1036","Allen Hurns","","","WR374","944","","","","","944.0"
"1037","Colt McCoy","","","QB126","945","","","","","945.0"
"1038","Gary Jennings Jr. ","","","WR375","946","","","","","946.0"
"1039","Karan Higdon","","","RB256","953","","","","","953.0"
"1040","Thomas Rawls","","","RB257","956","","","","","956.0"
"1041","Buddy Howell","","","RB258","961","","","","","961.0"
"1042","Nick Mullens","MIN","12","QB127","962","","","","","962.0"
"1043","Rod Smith","","","RB259","963","","","","","963.0"
"1044","Raheem Mostert","MIA","5","RB260","973","","","","","973.0"
"1045","Trenton Cannon","","","RB261","975","","","","","975.0"
"1046","Dawson Knox","BUF","6","TE188","979","","","","","979.0"
"1047","Trent Taylor","CHI","6 ","WR376","1000","","","","","1,000.0"
""
""
